country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
angola,2015,422,13.6214,-6.6828,26,-0.6664086,0.0,B
angola,2015,423,13.8744,-11.1838,23,0.03669615,1.0,A
angola,2015,424,14.9108,-9.291,26,0.26305342,1.0,C
angola,2015,425,15.0366,-14.9046,26,-0.6766193,0.0,B
angola,2015,426,14.6342,-6.0931,19,0.279727,0.0,A
angola,2015,427,14.2334,-6.2472,20,0.55944157,1.0,B
angola,2015,428,12.263,-5.4605,21,0.038967505,0.0,A
angola,2015,429,17.7012,-14.6727,26,0.8799954,1.0,E
angola,2015,430,13.8603,-11.2106,23,-0.2133153,1.0,A
angola,2015,431,20.4279,-9.6571,25,0.87744457,1.0,E
angola,2015,432,17.6916,-14.683,25,1.0248312,1.0,E
angola,2015,433,12.1853,-5.5837,24,1.7537515,1.0,D
angola,2015,434,17.1666,-12.5177,25,-1.117282,0.0,B
angola,2015,435,15.0562,-11.2396,25,-0.4109074,1.0,E
angola,2015,436,13.3348,-14.726,23,0.27476254,0.0,B
angola,2015,437,13.4956,-14.928,26,1.4293553,1.0,C
angola,2015,438,14.3005,-8.1071,26,-0.7395341,0.0,B
angola,2015,439,12.3851,-6.1941,24,1.0694249,1.0,D
angola,2015,440,20.8793,-7.5079,24,-1.0749638,0.0,B
angola,2015,441,14.9031,-9.2919,25,1.1436155,1.0,C
angola,2015,442,14.7359,-8.953,25,-0.7844407,0.0,B
angola,2015,443,17.6791,-15.1843,26,-0.8618692,0.0,C
angola,2015,444,18.0495,-9.1517,23,-0.46507725,1.0,E
angola,2015,445,13.5004,-14.9148,24,1.6008662,1.0,C
angola,2015,446,20.383,-9.6671,25,0.5399501,1.0,E
angola,2015,447,19.7009,-17.8669,26,0.64183015,0.0,C
angola,2015,448,13.2893,-8.8314,26,1.7876481,1.0,D
angola,2015,449,15.2458,-7.3806,24,-0.93064755,0.0,E
angola,2015,450,15.642,-8.45,26,-1.0227941,0.0,B
angola,2015,451,15.109,-7.7061,23,-0.50623626,0.0,B
angola,2015,452,14.8936,-9.9946,21,0.14746636,1.0,D
angola,2015,453,16.2529,-11.3866,26,-0.8829921,0.0,E
angola,2015,454,19.4284,-9.8192,25,-1.2492778,0.0,A
angola,2015,455,12.194,-15.0982,25,-0.56727815,0.0,A
angola,2015,456,13.1994,-12.6209,24,1.3020923,1.0,C
angola,2015,457,14.6442,-13.0098,20,0.4226477,1.0,A
angola,2015,458,13.6932,-8.247,25,-0.5823626,0.0,A
angola,2015,459,14.5802,-17.3636,26,-0.95002276,0.0,C
angola,2015,460,13.3983,-9.0506,19,1.858403,1.0,D
angola,2015,461,17.5716,-8.8019,26,-1.0578382,0.0,A
angola,2015,462,12.1903,-5.5608,26,1.5391872,1.0,D
angola,2015,463,15.7351,-17.0756,17,1.4703737,1.0,E
angola,2015,464,17.5243,-11.9955,26,-1.0074247,0.0,C
angola,2015,465,13.2969,-8.9968,26,2.1253948,1.0,D
angola,2015,466,15.5582,-12.8668,25,0.01783786,1.0,E
angola,2015,467,13.189,-8.8945,22,1.9774214,1.0,D
angola,2015,468,13.6656,-8.5726,24,1.3639028,1.0,D
angola,2015,469,13.9047,-8.1746,26,-0.89241993,0.0,B
angola,2015,470,14.2942,-8.1536,20,-0.45680648,0.0,B
angola,2015,471,18.0002,-8.7568,23,-0.21743764,1.0,A
angola,2015,472,14.3803,-10.8491,23,0.83911896,1.0,B
angola,2015,473,14.988,-13.0216,25,-0.97431934,0.0,D
angola,2015,474,12.54,-4.763,16,1.09367,1.0,B
angola,2015,475,20.3132,-9.4554,26,-0.7672737,0.0,D
angola,2015,476,16.9587,-12.37,26,0.011759924,1.0,E
angola,2015,477,15.3428,-13.5707,25,-0.83334863,0.0,E
angola,2015,478,15.9407,-17.383,25,-0.9640715,0.0,D
angola,2015,479,16.8496,-8.2666,26,-1.1657935,0.0,C
angola,2015,480,13.6482,-15.3723,26,-1.3134145,-1.0,C
angola,2015,481,13.2389,-8.8653,26,1.17807,1.0,D
angola,2015,482,12.1975,-5.6346,25,0.7123252,1.0,D
angola,2015,483,15.9438,-12.0993,26,-0.71889,0.0,A
angola,2015,484,13.1921,-8.8798,23,1.7773659,1.0,D
angola,2015,485,20.7494,-8.412,24,0.51020145,1.0,B
angola,2015,486,12.1718,-5.5991,24,1.7970494,1.0,D
angola,2015,487,14.2458,-6.2638,26,1.7500865,1.0,B
angola,2015,488,16.0028,-9.1612,24,-0.84627706,0.0,D
angola,2015,489,13.5587,-12.3925,25,1.2630005,1.0,E
angola,2015,490,13.8878,-13.6222,25,-0.7647137,0.0,B
angola,2015,491,15.7087,-12.7677,25,1.2350371,1.0,B
angola,2015,492,18.0077,-11.8678,26,-0.96845514,0.0,E
angola,2015,493,12.3918,-6.1872,24,0.8412042,1.0,D
angola,2015,494,14.469,-10.9763,26,-0.81259644,0.0,B
angola,2015,495,17.2836,-12.1476,26,-0.23925264,1.0,D
angola,2015,496,12.417,-5.0108,17,-0.6266113,0.0,D
angola,2015,497,13.3606,-8.9398,26,2.0273294,1.0,D
angola,2015,498,14.3354,-14.1992,25,-1.2094167,0.0,C
angola,2015,499,13.3719,-12.666,25,0.3813267,1.0,A
angola,2015,500,13.8292,-8.7622,26,-0.84482527,0.0,A
angola,2015,501,15.6911,-12.4824,26,-0.6992905,0.0,B
angola,2015,502,16.354,-9.5412,26,1.6152154,1.0,D
angola,2015,503,16.3217,-9.535,24,0.13441545,1.0,D
angola,2015,504,14.6336,-6.3094,25,-0.9430814,0.0,A
angola,2015,505,13.3414,-8.8865,20,1.6673435,1.0,D
angola,2015,506,17.6759,-14.6355,26,0.70755863,1.0,E
angola,2015,507,14.5194,-11.3636,26,-0.85015684,0.0,D
angola,2015,508,16.0009,-11.862,26,-0.38793337,0.0,B
angola,2015,509,19.8947,-11.79,24,0.7003074,1.0,A
angola,2015,510,16.029,-8.4743,26,-1.1663984,0.0,E
angola,2015,511,17.7233,-14.6854,26,-0.2328323,1.0,E
angola,2015,512,16.8804,-13.1429,26,-1.2049203,0.0,B
angola,2015,513,12.1687,-5.6023,24,1.2575787,1.0,D
angola,2015,514,13.5856,-15.0958,26,-1.1743394,0.0,B
angola,2015,515,16.1125,-14.0832,26,-1.1355366,0.0,A
angola,2015,516,15.5604,-8.6545,26,-1.1739634,0.0,E
angola,2015,517,13.3285,-8.8777,24,1.764326,1.0,D
angola,2015,518,15.0572,-16.6455,26,-1.178803,0.0,C
angola,2015,519,18.7537,-10.0468,25,-1.2709253,0.0,D
angola,2015,520,16.3386,-9.5616,25,1.1431357,1.0,D
angola,2015,521,13.7455,-8.8494,18,-0.49294335,0.0,C
angola,2015,522,13.2789,-12.6939,23,-1.0091077,0.0,B
angola,2015,523,17.6942,-14.6517,26,0.66023153,1.0,E
angola,2015,524,20.3892,-9.6907,26,-0.20092398,1.0,E
angola,2015,525,15.1586,-11.0314,25,-0.79956293,0.0,D
angola,2015,526,15.212,-9.7161,26,-0.16671357,0.0,E
angola,2015,527,19.8803,-11.8106,18,-0.20959501,1.0,A
angola,2015,528,13.1034,-12.9373,23,0.4122746,1.0,A
angola,2015,529,13.4054,-12.6086,25,1.1195924,1.0,A
angola,2015,530,14.3356,-11.2158,24,-0.64201355,1.0,E
angola,2015,531,20.4104,-9.647,26,0.1780746,1.0,E
angola,2015,532,14.9415,-5.9183,25,-0.88136125,0.0,D
angola,2015,533,16.3472,-9.5516,26,2.0255427,1.0,D
angola,2015,534,15.7516,-12.7997,25,1.1071821,1.0,B
angola,2015,535,13.5576,-12.4282,24,1.3673837,1.0,E
angola,2015,536,16.5704,-11.7573,26,-1.1378655,0.0,E
angola,2015,537,12.2146,-5.5737,24,0.7424911,1.0,D
angola,2015,538,20.3836,-9.6499,26,0.23243296,1.0,E
angola,2015,539,15.0145,-11.1752,23,0.006334198,0.0,E
angola,2015,540,14.5198,-11.0522,21,-1.0160398,0.0,B
angola,2015,541,16.4083,-11.9644,26,-0.9092177,0.0,D
angola,2015,542,13.4079,-12.5635,26,1.5114889,1.0,A
angola,2015,543,13.3269,-8.7791,26,1.7098246,1.0,D
angola,2015,544,20.3476,-9.6766,20,-0.019985383,1.0,E
angola,2015,545,16.1827,-6.1526,24,-1.2916057,0.0,D
angola,2015,546,13.4003,-8.7868,25,1.4061043,1.0,D
angola,2015,547,13.4383,-8.6768,24,1.889427,1.0,D
angola,2015,548,21.3745,-7.6905,25,0.25845703,1.0,A
angola,2015,549,13.6148,-8.6081,26,0.4282055,0.0,D
angola,2015,550,20.7861,-7.413,26,2.099815,1.0,E
angola,2015,551,15.5643,-12.6951,18,0.09380478,0.0,A
angola,2015,552,20.7887,-11.557,19,0.029637022,1.0,C
angola,2015,553,14.844,-7.3455,24,0.46928293,1.0,C
angola,2015,554,17.6892,-14.6723,25,0.9036866,1.0,E
angola,2015,555,14.4125,-8.6545,25,-0.45393774,0.0,D
angola,2015,556,15.0298,-7.5875,24,0.5953565,1.0,C
angola,2015,557,12.1488,-15.1025,25,0.1915361,1.0,A
angola,2015,558,17.2412,-11.4054,25,-0.4852725,1.0,E
angola,2015,559,20.8259,-7.3937,24,1.0593698,1.0,E
angola,2015,560,21.227,-7.3818,24,-0.9187096,0.0,D
angola,2015,561,13.3028,-8.8222,26,1.4288473,1.0,D
angola,2015,562,14.3668,-10.8195,25,-0.64467865,0.0,B
angola,2015,563,15.7319,-17.0677,19,1.5196584,1.0,E
angola,2015,564,14.6216,-6.1081,26,-0.16075516,1.0,A
angola,2015,565,22.1014,-16.9648,23,-1.0773402,0.0,E
angola,2015,566,14.9229,-9.3197,25,-0.34514827,1.0,C
angola,2015,567,20.3668,-9.674,26,0.50609124,1.0,E
angola,2015,568,14.3776,-10.8422,24,0.7274609,1.0,B
angola,2015,569,13.3675,-8.947,26,1.9320474,1.0,D
angola,2015,570,15.019,-14.7379,22,0.23022321,1.0,D
angola,2015,571,13.3915,-8.9065,25,1.6025225,1.0,D
angola,2015,572,17.8695,-16.6919,26,0.55680174,0.0,B
angola,2015,573,13.6448,-8.5829,26,1.9213603,1.0,D
angola,2015,574,17.3729,-12.2714,26,-1.1327999,0.0,A
angola,2015,575,22.9572,-12.4918,23,-1.0378715,0.0,D
angola,2015,576,12.365,-6.1375,20,0.79717207,1.0,D
angola,2015,577,15.6155,-9.3967,25,-0.66371554,0.0,E
angola,2015,578,13.3771,-8.9005,26,1.7102933,1.0,D
angola,2015,579,17.6718,-14.6641,26,0.06802539,1.0,E
angola,2015,580,17.7005,-14.6907,26,0.38483447,1.0,E
angola,2015,581,16.0025,-10.5072,19,-1.8341112e-05,1.0,D
angola,2015,582,14.477,-12.1333,26,-1.1406983,0.0,A
angola,2015,583,16.3273,-9.5422,26,1.6342856,1.0,D
angola,2015,584,15.2858,-12.5535,26,-0.9164053,0.0,C
angola,2015,585,14.8891,-9.3144,22,0.48157048,1.0,C
angola,2015,586,13.2911,-8.7968,21,1.643032,1.0,D
angola,2015,587,20.3885,-9.6585,25,1.865635,1.0,E
angola,2015,588,12.1975,-5.5691,24,1.6088145,1.0,D
angola,2015,589,20.3962,-9.6676,26,1.235747,1.0,E
angola,2015,590,13.2414,-8.8823,9,2.0693843,1.0,D
angola,2015,591,12.2051,-5.5954,25,0.7215153,1.0,D
angola,2015,592,15.2248,-8.4189,25,-0.7628298,0.0,C
angola,2015,593,17.4731,-12.022,25,-0.39434,1.0,C
angola,2015,594,13.1792,-8.9576,20,1.7438698,1.0,D
angola,2015,595,18.0138,-8.7794,18,-0.25008503,1.0,A
angola,2015,596,14.5074,-8.5362,21,-0.8875393,0.0,B
angola,2015,597,15.8721,-17.3723,19,0.61836267,1.0,D
angola,2015,598,16.3615,-9.5519,25,1.8950757,1.0,D
angola,2015,599,15.1017,-6.0625,21,-0.255881,1.0,E
angola,2015,600,16.9488,-12.4394,25,0.12822449,1.0,E
angola,2015,601,15.6812,-8.0573,24,-0.9595638,0.0,C
angola,2015,602,13.3471,-14.7376,24,-0.7552491,1.0,B
angola,2015,603,12.1496,-15.2091,26,1.9527698,1.0,A
angola,2015,604,13.274,-8.8063,26,1.802454,1.0,D
angola,2015,605,13.6098,-6.2878,24,-1.0101188,0.0,C
angola,2015,606,12.224,-5.5762,26,1.1578273,1.0,D
angola,2015,607,12.1326,-15.2149,26,1.4022975,1.0,A
angola,2015,608,14.8033,-8.7171,25,-1.2351444,0.0,B
angola,2015,609,16.7245,-9.4388,23,-0.55394125,0.0,D
angola,2015,610,12.1626,-15.2065,25,1.0951961,1.0,A
angola,2015,611,15.2366,-14.0533,26,-1.1781083,0.0,D
angola,2015,612,17.9516,-9.2088,23,-0.7146855,0.0,D
angola,2015,613,14.5487,-13.313,26,-1.0218945,0.0,E
angola,2015,614,15.5682,-13.4925,25,-0.9341205,0.0,B
angola,2015,615,14.4593,-12.945,26,-0.8972606,0.0,E
angola,2015,616,12.1836,-5.5683,25,1.8354356,1.0,D
angola,2015,617,13.3573,-8.9007,26,1.8285731,1.0,D
angola,2015,618,13.3601,-8.4872,26,0.999474,1.0,D
angola,2015,619,13.3308,-14.0397,26,-1.0046153,0.0,A
angola,2015,620,14.5288,-10.8039,25,-0.49233115,0.0,E
angola,2015,621,20.8072,-7.3646,22,0.13175456,1.0,E
angola,2015,622,17.5256,-11.8518,25,-1.0293493,0.0,C
angola,2015,623,19.9153,-11.7985,25,1.236781,1.0,A
angola,2015,624,20.4218,-9.655,26,0.40393072,1.0,E
angola,2015,625,13.3945,-8.4554,24,-0.3856585,0.0,D
angola,2015,626,15.7479,-9.4148,26,-0.41670907,1.0,C
angola,2015,627,13.2495,-8.774,26,1.8212584,1.0,D
benin,2013,1,1.3891,10.3958,22,-0.75097513,1.0,D
benin,2013,2,2.7508,6.563,19,-0.19117671,0.0,D
benin,2013,3,2.4786,6.3718,22,1.6308066,1.0,D
benin,2013,4,2.3975,9.266,22,-0.20518933,0.0,C
benin,2013,5,2.4184,10.361,23,-0.7981,1.0,A
benin,2013,6,2.4137,6.3767,23,1.079037,1.0,D
benin,2013,7,1.7822,7.8401,24,-0.86523753,0.0,B
benin,2013,8,2.6103,9.334,20,1.1897647,1.0,C
benin,2013,9,2.5353,11.476,24,-0.2436251,0.0,C
benin,2013,10,2.6581,6.5224,22,0.6724082,1.0,D
benin,2013,11,1.0959,10.8431,24,-0.5365798,0.0,B
benin,2013,12,2.6117,6.428,23,0.3944081,0.0,D
benin,2013,13,1.8053,6.9559,23,-0.53446615,0.0,D
benin,2013,14,2.6574,6.9753,24,0.13502206,1.0,D
benin,2013,15,2.1889,6.5743,24,-0.49380496,0.0,D
benin,2013,16,2.4514,6.3754,23,1.2169716,1.0,D
benin,2013,17,1.7787,6.7926,23,-0.37214097,1.0,D
benin,2013,18,1.0078,10.5531,23,-0.8949299,0.0,B
benin,2013,19,2.2099,7.9484,24,-0.33758125,0.0,E
benin,2013,20,1.6108,9.4508,24,0.34528112,0.0,E
benin,2013,21,1.9859,10.2573,23,-0.3895219,1.0,D
benin,2013,22,2.422,11.3041,24,0.66196007,1.0,E
benin,2013,23,2.4511,6.3713,23,1.4266235,1.0,D
benin,2013,24,2.3158,6.5859,23,-0.04509523,0.0,D
benin,2013,25,2.1108,6.7701,23,-0.28428152,0.0,D
benin,2013,26,2.6387,9.3494,24,1.47185,1.0,C
benin,2013,27,2.9762,11.1549,23,-0.35127404,1.0,B
benin,2013,28,2.3827,6.3824,23,1.2820787,1.0,D
benin,2013,29,1.9222,6.4741,23,-0.3012377,0.0,D
benin,2013,30,1.2391,10.4918,24,-0.884152,1.0,D
benin,2013,31,2.3963,7.2484,23,0.33035386,0.0,D
benin,2013,32,2.2669,6.4575,22,0.41229212,0.0,D
benin,2013,33,2.4824,8.0318,18,-0.30881363,1.0,E
benin,2013,34,2.4034,6.3825,21,1.2012907,1.0,D
benin,2013,35,1.7525,6.5936,24,-0.56492704,0.0,D
benin,2013,36,2.6137,9.3527,24,1.1343443,1.0,C
benin,2013,37,2.437,6.3584,22,1.4949456,1.0,D
benin,2013,38,0.9311,10.7765,22,-0.6956663,0.0,B
benin,2013,39,2.3794,6.864,22,-0.58062553,0.0,D
benin,2013,40,2.243,7.8434,23,-0.27915975,0.0,E
benin,2013,41,1.9395,9.1008,23,-0.2568258,1.0,E
benin,2013,42,2.0052,7.1593,24,-0.5307606,0.0,D
benin,2013,43,2.6491,7.3941,24,-0.5252318,0.0,D
benin,2013,44,2.3214,6.4114,24,1.1284626,1.0,D
benin,2013,45,2.1689,6.3783,24,0.22678734,0.0,D
benin,2013,46,1.9708,7.9264,24,0.7970461,1.0,E
benin,2013,47,2.4122,6.381,24,1.5096017,1.0,D
benin,2013,48,1.4172,9.7185,24,-0.22381972,0.0,B
benin,2013,49,1.3789,10.2919,24,1.4783206,1.0,D
benin,2013,50,2.5851,6.4856,24,0.61722344,1.0,D
benin,2013,51,1.7305,6.6461,23,1.1744467,1.0,D
benin,2013,52,1.9506,7.0542,24,-0.75788635,0.0,D
benin,2013,53,2.1622,6.4966,24,-0.030797875,0.0,D
benin,2013,54,2.6485,7.6339,24,-0.45496482,0.0,D
benin,2013,55,2.642,6.9749,22,0.103536,1.0,D
benin,2013,56,1.6657,9.6863,24,1.2955093,1.0,D
benin,2013,57,2.4646,6.3732,23,1.708872,1.0,D
benin,2013,58,2.6802,6.5432,24,0.16273819,0.0,D
benin,2013,59,1.1218,10.6827,24,-0.7313031,1.0,B
benin,2013,60,1.7066,6.9685,24,0.056587085,0.0,D
benin,2013,61,2.4387,6.3812,23,0.95934045,1.0,D
benin,2013,62,3.1349,11.2985,24,-0.6656222,0.0,B
benin,2013,63,2.4406,6.9604,24,-0.93487585,0.0,D
benin,2013,64,2.4431,6.3939,24,1.2630744,1.0,D
benin,2013,65,0.9443,10.4096,24,-0.90646845,0.0,B
benin,2013,66,2.9253,9.9114,24,-0.4811265,0.0,B
benin,2013,67,1.6528,9.7283,24,0.17926209,1.0,D
benin,2013,68,2.5038,7.0932,23,-0.05941055,1.0,D
benin,2013,69,2.5459,8.1315,24,0.10700582,0.0,E
benin,2013,70,2.7452,10.9318,24,-0.37670454,0.0,D
benin,2013,71,2.4432,6.3676,24,1.3489349,1.0,D
benin,2013,72,2.4747,6.363,24,1.4953874,1.0,D
benin,2013,73,1.8917,6.646,24,-0.37928337,0.0,D
benin,2013,74,2.4406,6.3864,24,1.5321102,1.0,D
benin,2013,75,0.9634,10.8144,24,-0.57913524,0.0,B
benin,2013,76,3.1832,9.852,24,-0.5951992,1.0,E
benin,2013,77,2.4409,6.3844,24,1.5101893,1.0,D
benin,2013,78,2.4838,6.8595,24,0.019325702,0.0,D
benin,2013,79,2.4502,6.3594,23,1.0713463,1.0,D
benin,2013,80,2.7467,6.735,24,-0.14332634,1.0,D
benin,2013,81,1.5733,9.6816,24,0.031529475,0.0,D
benin,2013,82,1.4698,9.9668,24,-0.5547426,0.0,D
benin,2013,83,2.2513,6.9269,23,0.06614618,0.0,D
benin,2013,84,1.6872,10.3435,24,0.27727434,1.0,E
benin,2013,85,1.7227,7.1366,23,-0.44174945,0.0,D
benin,2013,86,2.5259,6.3761,23,0.57670987,1.0,D
benin,2013,87,2.3624,11.2605,24,-0.6534353,0.0,E
benin,2013,88,2.2904,6.6165,23,0.049688645,0.0,D
benin,2013,89,1.9139,6.5377,23,-0.569976,0.0,D
benin,2013,90,2.0938,6.3795,24,0.9765376,1.0,D
benin,2013,91,3.3778,10.0575,24,-0.87735283,1.0,B
benin,2013,92,1.7529,6.8801,23,-0.504231,0.0,D
benin,2013,93,2.2603,7.6802,24,0.44924465,0.0,E
benin,2013,94,1.9978,7.028,24,-0.5152208,0.0,D
benin,2013,95,2.5358,11.5651,24,-0.36828324,0.0,C
benin,2013,96,1.3677,9.5266,24,0.34573612,0.0,A
benin,2013,97,2.1275,6.5531,24,-0.16979969,1.0,D
benin,2013,98,2.5038,6.603,24,-0.8606521,0.0,D
benin,2013,100,1.5685,10.0452,22,-0.47921717,0.0,D
benin,2013,101,2.3733,6.3741,23,1.3775259,1.0,D
benin,2013,102,2.2752,7.7716,20,-0.079078995,0.0,E
benin,2013,103,2.3334,6.4548,24,1.4159393,1.0,D
benin,2013,104,2.4971,6.6348,22,-0.6647203,0.0,D
benin,2013,105,2.6387,6.8494,23,-0.035887517,0.0,D
benin,2013,106,1.7869,6.4386,23,-0.7400505,0.0,D
benin,2013,107,2.4148,6.3795,20,1.4440234,1.0,D
benin,2013,108,2.4645,6.4955,21,-0.026526753,0.0,D
benin,2013,109,1.8367,6.3274,22,-0.28433007,0.0,D
benin,2013,110,2.4206,6.3728,21,1.2763004,1.0,D
benin,2013,111,1.2262,10.2994,20,-0.8957722,0.0,E
benin,2013,112,2.0264,7.2942,19,-0.36801848,0.0,D
benin,2013,113,2.6671,8.7163,17,-0.34712616,0.0,B
benin,2013,114,2.953,11.186,22,-0.33477053,1.0,B
benin,2013,115,1.9976,7.174,18,0.5088168,1.0,D
benin,2013,116,2.352,7.0727,24,-1.0746702,0.0,D
benin,2013,117,2.6792,10.6703,21,-0.7089084,0.0,D
benin,2013,118,2.429,6.3891,23,1.1701914,1.0,D
benin,2013,119,2.9266,10.0171,22,-0.7053985,0.0,C
benin,2013,120,1.6909,6.854,22,-0.5339889,0.0,D
benin,2013,121,2.674,6.9881,22,0.5772575,1.0,D
benin,2013,122,2.453,6.375,20,1.2970229,1.0,D
benin,2013,123,1.9489,6.3111,21,-0.42607817,0.0,D
benin,2013,124,2.5237,6.3697,24,1.1554952,1.0,D
benin,2013,125,2.2731,6.7673,24,-0.30201778,0.0,D
benin,2013,126,2.3094,6.3964,21,0.86928755,1.0,D
benin,2013,127,1.6733,9.7076,21,0.93861866,1.0,D
benin,2013,128,3.6752,10.9225,21,0.1346603,1.0,D
benin,2013,129,1.7313,6.6267,24,1.1020561,1.0,D
benin,2013,130,2.4145,6.3836,24,1.1484194,1.0,D
benin,2013,131,2.1944,6.6844,24,-0.3005547,0.0,D
benin,2013,132,2.4972,8.0336,24,0.74476635,1.0,E
benin,2013,133,3.6431,10.9583,24,-0.47330192,1.0,D
benin,2013,134,1.8713,6.9972,24,-0.57867646,0.0,D
benin,2013,135,2.3365,6.4447,24,1.3451419,1.0,D
benin,2013,136,2.4555,9.7634,24,-0.12815931,0.0,B
benin,2013,137,3.515,11.5841,24,-0.6934616,0.0,A
benin,2013,138,2.2017,7.8246,24,-0.20509507,0.0,E
benin,2013,139,2.3915,6.3853,24,1.1429386,1.0,D
benin,2013,140,1.6058,6.6633,24,-0.70944595,0.0,D
benin,2013,141,1.9863,8.4572,24,-0.20101461,0.0,A
benin,2013,142,3.0256,12.1617,24,-0.872949,0.0,D
benin,2013,143,1.7177,10.5493,24,-0.37728947,0.0,A
benin,2013,144,2.3412,7.1762,23,-0.50797194,-1.0,D
benin,2013,145,2.3053,7.0977,23,-0.64383656,0.0,D
benin,2013,146,2.4164,6.8403,24,-0.61105496,0.0,D
benin,2013,147,1.843,6.9624,23,-0.18190233,1.0,D
benin,2013,148,1.2677,10.6301,23,0.5422185,1.0,D
benin,2013,149,2.3678,6.6132,23,-0.12113532,1.0,D
benin,2013,150,2.4209,8.5134,24,0.16030116,0.0,C
benin,2013,151,1.8355,6.8928,23,0.061044876,1.0,D
benin,2013,152,2.6367,9.3158,24,1.0373064,1.0,C
benin,2013,153,3.2366,9.6961,24,-0.6540973,0.0,B
benin,2013,154,2.4888,6.6781,23,0.277731,0.0,D
benin,2013,155,1.4827,10.9002,24,-0.8230052,0.0,C
benin,2013,156,2.0042,7.1007,24,-0.2878406,0.0,D
benin,2013,157,2.646,9.8056,24,-0.2169989,-1.0,D
benin,2013,158,2.2961,7.9972,23,0.04806404,0.0,E
benin,2013,159,1.8433,6.5225,24,0.33384156,0.0,D
benin,2013,160,2.9856,9.8027,24,0.53851026,1.0,B
benin,2013,161,1.697,10.3674,24,-0.25220826,1.0,E
benin,2013,162,1.8641,6.9323,24,0.022212965,0.0,D
benin,2013,163,2.6842,6.5135,24,0.5430941,0.0,D
benin,2013,164,2.0937,10.8164,23,0.14367168,1.0,A
benin,2013,165,2.3989,10.1816,17,-0.28816804,0.0,E
benin,2013,166,3.0262,9.8697,23,-0.4546947,0.0,B
benin,2013,167,2.6025,7.3597,24,1.0984651,1.0,D
benin,2013,168,2.6327,9.3293,23,0.9657586,1.0,C
benin,2013,169,2.3675,6.3505,23,1.2628224,1.0,D
benin,2013,170,2.4294,8.4896,23,0.28676862,1.0,C
benin,2013,171,2.4404,6.3564,24,0.6341666,1.0,D
benin,2013,172,2.4677,6.6188,21,-0.825751,0.0,D
benin,2013,173,2.6806,6.6805,24,-0.37191808,0.0,D
benin,2013,174,2.4785,6.3848,20,1.2682406,0.0,D
benin,2013,175,1.1076,10.1761,22,-0.20198636,1.0,B
benin,2013,176,1.9775,6.346,23,-0.39647496,0.0,D
benin,2013,177,2.1893,7.7161,19,-0.25181013,0.0,E
benin,2013,178,2.3905,7.1695,23,-0.42964455,0.0,D
benin,2013,179,1.7224,8.9732,22,0.20947705,0.0,E
benin,2013,180,2.5767,6.382,22,1.081356,1.0,D
benin,2013,181,2.6431,10.1711,24,-0.41273305,1.0,A
benin,2013,182,2.6371,6.4711,24,1.1793448,1.0,D
benin,2013,183,1.0076,10.4043,23,-0.8855663,0.0,B
benin,2013,184,2.046,7.1229,23,-0.3204146,0.0,D
benin,2013,185,2.1586,6.5036,24,-0.1591536,1.0,D
benin,2013,186,1.8621,8.4755,24,0.2702034,0.0,A
benin,2013,187,1.8343,7.0478,23,-0.8027807,0.0,D
benin,2013,188,2.3491,6.5674,24,0.09678038,0.0,D
benin,2013,189,1.8469,6.9725,24,0.80234116,1.0,D
benin,2013,190,2.6361,6.4664,24,0.71908617,1.0,D
benin,2013,191,1.7862,6.7662,24,-0.19228579,0.0,D
benin,2013,192,2.1536,6.7713,24,-0.15770987,0.0,D
benin,2013,193,2.6899,6.9003,24,0.009680438,0.0,D
benin,2013,194,2.4211,6.3745,24,1.3753064,1.0,D
benin,2013,195,1.8157,6.8766,24,-0.21578477,1.0,D
benin,2013,196,1.7298,8.9786,24,0.032918114,0.0,E
benin,2013,197,1.7107,6.9945,23,-0.0639703,0.0,D
benin,2013,198,2.1871,7.2251,24,-0.43150374,0.0,D
benin,2013,199,2.4368,6.9409,24,-0.33396032,0.0,D
benin,2013,200,2.4925,8.0344,24,0.6789717,1.0,E
benin,2013,201,1.6737,6.9381,24,0.9652482,1.0,D
benin,2013,202,2.6527,6.7367,24,0.3275433,1.0,D
benin,2013,203,3.0328,9.1673,24,-0.15337624,0.0,A
benin,2013,204,3.375,11.8083,24,-0.29911914,0.0,A
benin,2013,205,1.5223,9.2421,24,0.7370437,0.0,E
benin,2013,206,1.9659,6.8895,24,-0.28648046,0.0,D
benin,2013,207,2.8486,10.1614,24,0.106527194,0.0,C
benin,2013,208,2.4434,6.3782,24,1.3504719,1.0,D
benin,2013,209,1.7195,6.8345,24,-0.2527198,0.0,D
benin,2013,210,2.0035,6.9364,24,-0.38083488,0.0,D
benin,2013,211,2.27,6.3986,23,1.2325869,1.0,D
benin,2013,212,3.1932,10.2449,24,-0.30554575,0.0,A
benin,2013,213,2.5456,6.441,22,-0.23220855,0.0,D
benin,2013,214,2.4712,6.6397,24,-0.09937888,0.0,D
benin,2013,215,1.7812,6.7806,22,0.22844248,1.0,D
benin,2013,216,1.0327,10.2817,23,-1.019054,0.0,B
benin,2013,217,1.0116,10.842,23,-0.623516,0.0,B
benin,2013,218,2.3984,6.372,22,1.2986435,1.0,D
benin,2013,219,2.0885,6.3696,24,1.2058502,1.0,D
benin,2013,220,1.7692,6.7222,22,0.47233763,0.0,D
benin,2013,221,2.53,6.4556,24,-0.15662378,0.0,D
