country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
angola,2015,422,-6.6828,13.6214,26,-0.6664086,0.0,B
angola,2015,423,-11.1838,13.8744,23,0.03669615,1.0,A
angola,2015,424,-9.291,14.9108,26,0.26305342,1.0,C
angola,2015,425,-14.9046,15.0366,26,-0.6766193,0.0,B
angola,2015,426,-6.0931,14.6342,19,0.279727,0.0,A
angola,2015,427,-6.2472,14.2334,20,0.55944157,1.0,B
angola,2015,428,-5.4605,12.263,21,0.038967505,0.0,A
angola,2015,429,-14.6727,17.7012,26,0.8799954,1.0,E
angola,2015,430,-11.2106,13.8603,23,-0.2133153,1.0,A
angola,2015,431,-9.6571,20.4279,25,0.87744457,1.0,E
angola,2015,432,-14.683,17.6916,25,1.0248312,1.0,E
angola,2015,433,-5.5837,12.1853,24,1.7537515,1.0,D
angola,2015,434,-12.5177,17.1666,25,-1.117282,0.0,B
angola,2015,435,-11.2396,15.0562,25,-0.4109074,1.0,E
angola,2015,436,-14.726,13.3348,23,0.27476254,0.0,B
angola,2015,437,-14.928,13.4956,26,1.4293553,1.0,C
angola,2015,438,-8.1071,14.3005,26,-0.7395341,0.0,B
angola,2015,439,-6.1941,12.3851,24,1.0694249,1.0,D
angola,2015,440,-7.5079,20.8793,24,-1.0749638,0.0,B
angola,2015,441,-9.2919,14.9031,25,1.1436155,1.0,C
angola,2015,442,-8.953,14.7359,25,-0.7844407,0.0,B
angola,2015,443,-15.1843,17.6791,26,-0.8618692,0.0,C
angola,2015,444,-9.1517,18.0495,23,-0.46507725,1.0,E
angola,2015,445,-14.9148,13.5004,24,1.6008662,1.0,C
angola,2015,446,-9.6671,20.383,25,0.5399501,1.0,E
angola,2015,447,-17.8669,19.7009,26,0.64183015,0.0,C
angola,2015,448,-8.8314,13.2893,26,1.7876481,1.0,D
angola,2015,449,-7.3806,15.2458,24,-0.93064755,0.0,E
angola,2015,450,-8.45,15.642,26,-1.0227941,0.0,B
angola,2015,451,-7.7061,15.109,23,-0.50623626,0.0,B
angola,2015,452,-9.9946,14.8936,21,0.14746636,1.0,D
angola,2015,453,-11.3866,16.2529,26,-0.8829921,0.0,E
angola,2015,454,-9.8192,19.4284,25,-1.2492778,0.0,A
angola,2015,455,-15.0982,12.194,25,-0.56727815,0.0,A
angola,2015,456,-12.6209,13.1994,24,1.3020923,1.0,C
angola,2015,457,-13.0098,14.6442,20,0.4226477,1.0,A
angola,2015,458,-8.247,13.6932,25,-0.5823626,0.0,A
angola,2015,459,-17.3636,14.5802,26,-0.95002276,0.0,C
angola,2015,460,-9.0506,13.3983,19,1.858403,1.0,D
angola,2015,461,-8.8019,17.5716,26,-1.0578382,0.0,A
angola,2015,462,-5.5608,12.1903,26,1.5391872,1.0,D
angola,2015,463,-17.0756,15.7351,17,1.4703737,1.0,E
angola,2015,464,-11.9955,17.5243,26,-1.0074247,0.0,C
angola,2015,465,-8.9968,13.2969,26,2.1253948,1.0,D
angola,2015,466,-12.8668,15.5582,25,0.01783786,1.0,E
angola,2015,467,-8.8945,13.189,22,1.9774214,1.0,D
angola,2015,468,-8.5726,13.6656,24,1.3639028,1.0,D
angola,2015,469,-8.1746,13.9047,26,-0.89241993,0.0,B
angola,2015,470,-8.1536,14.2942,20,-0.45680648,0.0,B
angola,2015,471,-8.7568,18.0002,23,-0.21743764,1.0,A
angola,2015,472,-10.8491,14.3803,23,0.83911896,1.0,B
angola,2015,473,-13.0216,14.988,25,-0.97431934,0.0,D
angola,2015,474,-4.763,12.54,16,1.09367,1.0,B
angola,2015,475,-9.4554,20.3132,26,-0.7672737,0.0,D
angola,2015,476,-12.37,16.9587,26,0.011759924,1.0,E
angola,2015,477,-13.5707,15.3428,25,-0.83334863,0.0,E
angola,2015,478,-17.383,15.9407,25,-0.9640715,0.0,D
angola,2015,479,-8.2666,16.8496,26,-1.1657935,0.0,C
angola,2015,480,-15.3723,13.6482,26,-1.3134145,-1.0,C
angola,2015,481,-8.8653,13.2389,26,1.17807,1.0,D
angola,2015,482,-5.6346,12.1975,25,0.7123252,1.0,D
angola,2015,483,-12.0993,15.9438,26,-0.71889,0.0,A
angola,2015,484,-8.8798,13.1921,23,1.7773659,1.0,D
angola,2015,485,-8.412,20.7494,24,0.51020145,1.0,B
angola,2015,486,-5.5991,12.1718,24,1.7970494,1.0,D
angola,2015,487,-6.2638,14.2458,26,1.7500865,1.0,B
angola,2015,488,-9.1612,16.0028,24,-0.84627706,0.0,D
angola,2015,489,-12.3925,13.5587,25,1.2630005,1.0,E
angola,2015,490,-13.6222,13.8878,25,-0.7647137,0.0,B
angola,2015,491,-12.7677,15.7087,25,1.2350371,1.0,B
angola,2015,492,-11.8678,18.0077,26,-0.96845514,0.0,E
angola,2015,493,-6.1872,12.3918,24,0.8412042,1.0,D
angola,2015,494,-10.9763,14.469,26,-0.81259644,0.0,B
angola,2015,495,-12.1476,17.2836,26,-0.23925264,1.0,D
angola,2015,496,-5.0108,12.417,17,-0.6266113,0.0,D
angola,2015,497,-8.9398,13.3606,26,2.0273294,1.0,D
angola,2015,498,-14.1992,14.3354,25,-1.2094167,0.0,C
angola,2015,499,-12.666,13.3719,25,0.3813267,1.0,A
angola,2015,500,-8.7622,13.8292,26,-0.84482527,0.0,A
angola,2015,501,-12.4824,15.6911,26,-0.6992905,0.0,B
angola,2015,502,-9.5412,16.354,26,1.6152154,1.0,D
angola,2015,503,-9.535,16.3217,24,0.13441545,1.0,D
angola,2015,504,-6.3094,14.6336,25,-0.9430814,0.0,A
angola,2015,505,-8.8865,13.3414,20,1.6673435,1.0,D
angola,2015,506,-14.6355,17.6759,26,0.70755863,1.0,E
angola,2015,507,-11.3636,14.5194,26,-0.85015684,0.0,D
angola,2015,508,-11.862,16.0009,26,-0.38793337,0.0,B
angola,2015,509,-11.79,19.8947,24,0.7003074,1.0,A
angola,2015,510,-8.4743,16.029,26,-1.1663984,0.0,E
angola,2015,511,-14.6854,17.7233,26,-0.2328323,1.0,E
angola,2015,512,-13.1429,16.8804,26,-1.2049203,0.0,B
angola,2015,513,-5.6023,12.1687,24,1.2575787,1.0,D
angola,2015,514,-15.0958,13.5856,26,-1.1743394,0.0,B
angola,2015,515,-14.0832,16.1125,26,-1.1355366,0.0,A
angola,2015,516,-8.6545,15.5604,26,-1.1739634,0.0,E
angola,2015,517,-8.8777,13.3285,24,1.764326,1.0,D
angola,2015,518,-16.6455,15.0572,26,-1.178803,0.0,C
angola,2015,519,-10.0468,18.7537,25,-1.2709253,0.0,D
angola,2015,520,-9.5616,16.3386,25,1.1431357,1.0,D
angola,2015,521,-8.8494,13.7455,18,-0.49294335,0.0,C
angola,2015,522,-12.6939,13.2789,23,-1.0091077,0.0,B
angola,2015,523,-14.6517,17.6942,26,0.66023153,1.0,E
angola,2015,524,-9.6907,20.3892,26,-0.20092398,1.0,E
angola,2015,525,-11.0314,15.1586,25,-0.79956293,0.0,D
angola,2015,526,-9.7161,15.212,26,-0.16671357,0.0,E
angola,2015,527,-11.8106,19.8803,18,-0.20959501,1.0,A
angola,2015,528,-12.9373,13.1034,23,0.4122746,1.0,A
angola,2015,529,-12.6086,13.4054,25,1.1195924,1.0,A
angola,2015,530,-11.2158,14.3356,24,-0.64201355,1.0,E
angola,2015,531,-9.647,20.4104,26,0.1780746,1.0,E
angola,2015,532,-5.9183,14.9415,25,-0.88136125,0.0,D
angola,2015,533,-9.5516,16.3472,26,2.0255427,1.0,D
angola,2015,534,-12.7997,15.7516,25,1.1071821,1.0,B
angola,2015,535,-12.4282,13.5576,24,1.3673837,1.0,E
angola,2015,536,-11.7573,16.5704,26,-1.1378655,0.0,E
angola,2015,537,-5.5737,12.2146,24,0.7424911,1.0,D
angola,2015,538,-9.6499,20.3836,26,0.23243296,1.0,E
angola,2015,539,-11.1752,15.0145,23,0.006334198,0.0,E
angola,2015,540,-11.0522,14.5198,21,-1.0160398,0.0,B
angola,2015,541,-11.9644,16.4083,26,-0.9092177,0.0,D
angola,2015,542,-12.5635,13.4079,26,1.5114889,1.0,A
angola,2015,543,-8.7791,13.3269,26,1.7098246,1.0,D
angola,2015,544,-9.6766,20.3476,20,-0.019985383,1.0,E
angola,2015,545,-6.1526,16.1827,24,-1.2916057,0.0,D
angola,2015,546,-8.7868,13.4003,25,1.4061043,1.0,D
angola,2015,547,-8.6768,13.4383,24,1.889427,1.0,D
angola,2015,548,-7.6905,21.3745,25,0.25845703,1.0,A
angola,2015,549,-8.6081,13.6148,26,0.4282055,0.0,D
angola,2015,550,-7.413,20.7861,26,2.099815,1.0,E
angola,2015,551,-12.6951,15.5643,18,0.09380478,0.0,A
angola,2015,552,-11.557,20.7887,19,0.029637022,1.0,C
angola,2015,553,-7.3455,14.844,24,0.46928293,1.0,C
angola,2015,554,-14.6723,17.6892,25,0.9036866,1.0,E
angola,2015,555,-8.6545,14.4125,25,-0.45393774,0.0,D
angola,2015,556,-7.5875,15.0298,24,0.5953565,1.0,C
angola,2015,557,-15.1025,12.1488,25,0.1915361,1.0,A
angola,2015,558,-11.4054,17.2412,25,-0.4852725,1.0,E
angola,2015,559,-7.3937,20.8259,24,1.0593698,1.0,E
angola,2015,560,-7.3818,21.227,24,-0.9187096,0.0,D
angola,2015,561,-8.8222,13.3028,26,1.4288473,1.0,D
angola,2015,562,-10.8195,14.3668,25,-0.64467865,0.0,B
angola,2015,563,-17.0677,15.7319,19,1.5196584,1.0,E
angola,2015,564,-6.1081,14.6216,26,-0.16075516,1.0,A
angola,2015,565,-16.9648,22.1014,23,-1.0773402,0.0,E
angola,2015,566,-9.3197,14.9229,25,-0.34514827,1.0,C
angola,2015,567,-9.674,20.3668,26,0.50609124,1.0,E
angola,2015,568,-10.8422,14.3776,24,0.7274609,1.0,B
angola,2015,569,-8.947,13.3675,26,1.9320474,1.0,D
angola,2015,570,-14.7379,15.019,22,0.23022321,1.0,D
angola,2015,571,-8.9065,13.3915,25,1.6025225,1.0,D
angola,2015,572,-16.6919,17.8695,26,0.55680174,0.0,B
angola,2015,573,-8.5829,13.6448,26,1.9213603,1.0,D
angola,2015,574,-12.2714,17.3729,26,-1.1327999,0.0,A
angola,2015,575,-12.4918,22.9572,23,-1.0378715,0.0,D
angola,2015,576,-6.1375,12.365,20,0.79717207,1.0,D
angola,2015,577,-9.3967,15.6155,25,-0.66371554,0.0,E
angola,2015,578,-8.9005,13.3771,26,1.7102933,1.0,D
angola,2015,579,-14.6641,17.6718,26,0.06802539,1.0,E
angola,2015,580,-14.6907,17.7005,26,0.38483447,1.0,E
angola,2015,581,-10.5072,16.0025,19,-1.8341112e-05,1.0,D
angola,2015,582,-12.1333,14.477,26,-1.1406983,0.0,A
angola,2015,583,-9.5422,16.3273,26,1.6342856,1.0,D
angola,2015,584,-12.5535,15.2858,26,-0.9164053,0.0,C
angola,2015,585,-9.3144,14.8891,22,0.48157048,1.0,C
angola,2015,586,-8.7968,13.2911,21,1.643032,1.0,D
angola,2015,587,-9.6585,20.3885,25,1.865635,1.0,E
angola,2015,588,-5.5691,12.1975,24,1.6088145,1.0,D
angola,2015,589,-9.6676,20.3962,26,1.235747,1.0,E
angola,2015,590,-8.8823,13.2414,9,2.0693843,1.0,D
angola,2015,591,-5.5954,12.2051,25,0.7215153,1.0,D
angola,2015,592,-8.4189,15.2248,25,-0.7628298,0.0,C
angola,2015,593,-12.022,17.4731,25,-0.39434,1.0,C
angola,2015,594,-8.9576,13.1792,20,1.7438698,1.0,D
angola,2015,595,-8.7794,18.0138,18,-0.25008503,1.0,A
angola,2015,596,-8.5362,14.5074,21,-0.8875393,0.0,B
angola,2015,597,-17.3723,15.8721,19,0.61836267,1.0,D
angola,2015,598,-9.5519,16.3615,25,1.8950757,1.0,D
angola,2015,599,-6.0625,15.1017,21,-0.255881,1.0,E
angola,2015,600,-12.4394,16.9488,25,0.12822449,1.0,E
angola,2015,601,-8.0573,15.6812,24,-0.9595638,0.0,C
angola,2015,602,-14.7376,13.3471,24,-0.7552491,1.0,B
angola,2015,603,-15.2091,12.1496,26,1.9527698,1.0,A
angola,2015,604,-8.8063,13.274,26,1.802454,1.0,D
angola,2015,605,-6.2878,13.6098,24,-1.0101188,0.0,C
angola,2015,606,-5.5762,12.224,26,1.1578273,1.0,D
angola,2015,607,-15.2149,12.1326,26,1.4022975,1.0,A
angola,2015,608,-8.7171,14.8033,25,-1.2351444,0.0,B
angola,2015,609,-9.4388,16.7245,23,-0.55394125,0.0,D
angola,2015,610,-15.2065,12.1626,25,1.0951961,1.0,A
angola,2015,611,-14.0533,15.2366,26,-1.1781083,0.0,D
angola,2015,612,-9.2088,17.9516,23,-0.7146855,0.0,D
angola,2015,613,-13.313,14.5487,26,-1.0218945,0.0,E
angola,2015,614,-13.4925,15.5682,25,-0.9341205,0.0,B
angola,2015,615,-12.945,14.4593,26,-0.8972606,0.0,E
angola,2015,616,-5.5683,12.1836,25,1.8354356,1.0,D
angola,2015,617,-8.9007,13.3573,26,1.8285731,1.0,D
angola,2015,618,-8.4872,13.3601,26,0.999474,1.0,D
angola,2015,619,-14.0397,13.3308,26,-1.0046153,0.0,A
angola,2015,620,-10.8039,14.5288,25,-0.49233115,0.0,E
angola,2015,621,-7.3646,20.8072,22,0.13175456,1.0,E
angola,2015,622,-11.8518,17.5256,25,-1.0293493,0.0,C
angola,2015,623,-11.7985,19.9153,25,1.236781,1.0,A
angola,2015,624,-9.655,20.4218,26,0.40393072,1.0,E
angola,2015,625,-8.4554,13.3945,24,-0.3856585,0.0,D
angola,2015,626,-9.4148,15.7479,26,-0.41670907,1.0,C
angola,2015,627,-8.774,13.2495,26,1.8212584,1.0,D
benin,2013,1,10.3958,1.3891,22,-0.75097513,1.0,D
benin,2013,2,6.563,2.7508,19,-0.19117671,0.0,D
benin,2013,3,6.3718,2.4786,22,1.6308066,1.0,D
benin,2013,4,9.266,2.3975,22,-0.20518933,0.0,C
benin,2013,5,10.361,2.4184,23,-0.7981,1.0,A
benin,2013,6,6.3767,2.4137,23,1.079037,1.0,D
benin,2013,7,7.8401,1.7822,24,-0.86523753,0.0,B
benin,2013,8,9.334,2.6103,20,1.1897647,1.0,C
benin,2013,9,11.476,2.5353,24,-0.2436251,0.0,C
benin,2013,10,6.5224,2.6581,22,0.6724082,1.0,D
benin,2013,11,10.8431,1.0959,24,-0.5365798,0.0,B
benin,2013,12,6.428,2.6117,23,0.3944081,0.0,D
benin,2013,13,6.9559,1.8053,23,-0.53446615,0.0,D
benin,2013,14,6.9753,2.6574,24,0.13502206,1.0,D
benin,2013,15,6.5743,2.1889,24,-0.49380496,0.0,D
benin,2013,16,6.3754,2.4514,23,1.2169716,1.0,D
benin,2013,17,6.7926,1.7787,23,-0.37214097,1.0,D
benin,2013,18,10.5531,1.0078,23,-0.8949299,0.0,B
benin,2013,19,7.9484,2.2099,24,-0.33758125,0.0,E
benin,2013,20,9.4508,1.6108,24,0.34528112,0.0,E
benin,2013,21,10.2573,1.9859,23,-0.3895219,1.0,D
benin,2013,22,11.3041,2.422,24,0.66196007,1.0,E
benin,2013,23,6.3713,2.4511,23,1.4266235,1.0,D
benin,2013,24,6.5859,2.3158,23,-0.04509523,0.0,D
benin,2013,25,6.7701,2.1108,23,-0.28428152,0.0,D
benin,2013,26,9.3494,2.6387,24,1.47185,1.0,C
benin,2013,27,11.1549,2.9762,23,-0.35127404,1.0,B
benin,2013,28,6.3824,2.3827,23,1.2820787,1.0,D
benin,2013,29,6.4741,1.9222,23,-0.3012377,0.0,D
benin,2013,30,10.4918,1.2391,24,-0.884152,1.0,D
benin,2013,31,7.2484,2.3963,23,0.33035386,0.0,D
benin,2013,32,6.4575,2.2669,22,0.41229212,0.0,D
benin,2013,33,8.0318,2.4824,18,-0.30881363,1.0,E
benin,2013,34,6.3825,2.4034,21,1.2012907,1.0,D
benin,2013,35,6.5936,1.7525,24,-0.56492704,0.0,D
benin,2013,36,9.3527,2.6137,24,1.1343443,1.0,C
benin,2013,37,6.3584,2.437,22,1.4949456,1.0,D
benin,2013,38,10.7765,0.9311,22,-0.6956663,0.0,B
benin,2013,39,6.864,2.3794,22,-0.58062553,0.0,D
benin,2013,40,7.8434,2.243,23,-0.27915975,0.0,E
benin,2013,41,9.1008,1.9395,23,-0.2568258,1.0,E
benin,2013,42,7.1593,2.0052,24,-0.5307606,0.0,D
benin,2013,43,7.3941,2.6491,24,-0.5252318,0.0,D
benin,2013,44,6.4114,2.3214,24,1.1284626,1.0,D
benin,2013,45,6.3783,2.1689,24,0.22678734,0.0,D
benin,2013,46,7.9264,1.9708,24,0.7970461,1.0,E
benin,2013,47,6.381,2.4122,24,1.5096017,1.0,D
benin,2013,48,9.7185,1.4172,24,-0.22381972,0.0,B
benin,2013,49,10.2919,1.3789,24,1.4783206,1.0,D
benin,2013,50,6.4856,2.5851,24,0.61722344,1.0,D
benin,2013,51,6.6461,1.7305,23,1.1744467,1.0,D
benin,2013,52,7.0542,1.9506,24,-0.75788635,0.0,D
benin,2013,53,6.4966,2.1622,24,-0.030797875,0.0,D
benin,2013,54,7.6339,2.6485,24,-0.45496482,0.0,D
benin,2013,55,6.9749,2.642,22,0.103536,1.0,D
benin,2013,56,9.6863,1.6657,24,1.2955093,1.0,D
benin,2013,57,6.3732,2.4646,23,1.708872,1.0,D
benin,2013,58,6.5432,2.6802,24,0.16273819,0.0,D
benin,2013,59,10.6827,1.1218,24,-0.7313031,1.0,B
benin,2013,60,6.9685,1.7066,24,0.056587085,0.0,D
benin,2013,61,6.3812,2.4387,23,0.95934045,1.0,D
benin,2013,62,11.2985,3.1349,24,-0.6656222,0.0,B
benin,2013,63,6.9604,2.4406,24,-0.93487585,0.0,D
benin,2013,64,6.3939,2.4431,24,1.2630744,1.0,D
benin,2013,65,10.4096,0.9443,24,-0.90646845,0.0,B
benin,2013,66,9.9114,2.9253,24,-0.4811265,0.0,B
benin,2013,67,9.7283,1.6528,24,0.17926209,1.0,D
benin,2013,68,7.0932,2.5038,23,-0.05941055,1.0,D
benin,2013,69,8.1315,2.5459,24,0.10700582,0.0,E
benin,2013,70,10.9318,2.7452,24,-0.37670454,0.0,D
benin,2013,71,6.3676,2.4432,24,1.3489349,1.0,D
benin,2013,72,6.363,2.4747,24,1.4953874,1.0,D
benin,2013,73,6.646,1.8917,24,-0.37928337,0.0,D
benin,2013,74,6.3864,2.4406,24,1.5321102,1.0,D
benin,2013,75,10.8144,0.9634,24,-0.57913524,0.0,B
benin,2013,76,9.852,3.1832,24,-0.5951992,1.0,E
benin,2013,77,6.3844,2.4409,24,1.5101893,1.0,D
benin,2013,78,6.8595,2.4838,24,0.019325702,0.0,D
benin,2013,79,6.3594,2.4502,23,1.0713463,1.0,D
benin,2013,80,6.735,2.7467,24,-0.14332634,1.0,D
benin,2013,81,9.6816,1.5733,24,0.031529475,0.0,D
benin,2013,82,9.9668,1.4698,24,-0.5547426,0.0,D
benin,2013,83,6.9269,2.2513,23,0.06614618,0.0,D
benin,2013,84,10.3435,1.6872,24,0.27727434,1.0,E
benin,2013,85,7.1366,1.7227,23,-0.44174945,0.0,D
benin,2013,86,6.3761,2.5259,23,0.57670987,1.0,D
benin,2013,87,11.2605,2.3624,24,-0.6534353,0.0,E
benin,2013,88,6.6165,2.2904,23,0.049688645,0.0,D
benin,2013,89,6.5377,1.9139,23,-0.569976,0.0,D
benin,2013,90,6.3795,2.0938,24,0.9765376,1.0,D
benin,2013,91,10.0575,3.3778,24,-0.87735283,1.0,B
benin,2013,92,6.8801,1.7529,23,-0.504231,0.0,D
benin,2013,93,7.6802,2.2603,24,0.44924465,0.0,E
benin,2013,94,7.028,1.9978,24,-0.5152208,0.0,D
benin,2013,95,11.5651,2.5358,24,-0.36828324,0.0,C
benin,2013,96,9.5266,1.3677,24,0.34573612,0.0,A
benin,2013,97,6.5531,2.1275,24,-0.16979969,1.0,D
benin,2013,98,6.603,2.5038,24,-0.8606521,0.0,D
benin,2013,100,10.0452,1.5685,22,-0.47921717,0.0,D
benin,2013,101,6.3741,2.3733,23,1.3775259,1.0,D
benin,2013,102,7.7716,2.2752,20,-0.079078995,0.0,E
benin,2013,103,6.4548,2.3334,24,1.4159393,1.0,D
benin,2013,104,6.6348,2.4971,22,-0.6647203,0.0,D
benin,2013,105,6.8494,2.6387,23,-0.035887517,0.0,D
benin,2013,106,6.4386,1.7869,23,-0.7400505,0.0,D
benin,2013,107,6.3795,2.4148,20,1.4440234,1.0,D
benin,2013,108,6.4955,2.4645,21,-0.026526753,0.0,D
benin,2013,109,6.3274,1.8367,22,-0.28433007,0.0,D
benin,2013,110,6.3728,2.4206,21,1.2763004,1.0,D
benin,2013,111,10.2994,1.2262,20,-0.8957722,0.0,E
benin,2013,112,7.2942,2.0264,19,-0.36801848,0.0,D
benin,2013,113,8.7163,2.6671,17,-0.34712616,0.0,B
benin,2013,114,11.186,2.953,22,-0.33477053,1.0,B
benin,2013,115,7.174,1.9976,18,0.5088168,1.0,D
benin,2013,116,7.0727,2.352,24,-1.0746702,0.0,D
benin,2013,117,10.6703,2.6792,21,-0.7089084,0.0,D
benin,2013,118,6.3891,2.429,23,1.1701914,1.0,D
benin,2013,119,10.0171,2.9266,22,-0.7053985,0.0,C
benin,2013,120,6.854,1.6909,22,-0.5339889,0.0,D
benin,2013,121,6.9881,2.674,22,0.5772575,1.0,D
benin,2013,122,6.375,2.453,20,1.2970229,1.0,D
benin,2013,123,6.3111,1.9489,21,-0.42607817,0.0,D
benin,2013,124,6.3697,2.5237,24,1.1554952,1.0,D
benin,2013,125,6.7673,2.2731,24,-0.30201778,0.0,D
benin,2013,126,6.3964,2.3094,21,0.86928755,1.0,D
benin,2013,127,9.7076,1.6733,21,0.93861866,1.0,D
benin,2013,128,10.9225,3.6752,21,0.1346603,1.0,D
benin,2013,129,6.6267,1.7313,24,1.1020561,1.0,D
benin,2013,130,6.3836,2.4145,24,1.1484194,1.0,D
benin,2013,131,6.6844,2.1944,24,-0.3005547,0.0,D
benin,2013,132,8.0336,2.4972,24,0.74476635,1.0,E
benin,2013,133,10.9583,3.6431,24,-0.47330192,1.0,D
benin,2013,134,6.9972,1.8713,24,-0.57867646,0.0,D
benin,2013,135,6.4447,2.3365,24,1.3451419,1.0,D
benin,2013,136,9.7634,2.4555,24,-0.12815931,0.0,B
benin,2013,137,11.5841,3.515,24,-0.6934616,0.0,A
benin,2013,138,7.8246,2.2017,24,-0.20509507,0.0,E
benin,2013,139,6.3853,2.3915,24,1.1429386,1.0,D
benin,2013,140,6.6633,1.6058,24,-0.70944595,0.0,D
benin,2013,141,8.4572,1.9863,24,-0.20101461,0.0,A
benin,2013,142,12.1617,3.0256,24,-0.872949,0.0,D
benin,2013,143,10.5493,1.7177,24,-0.37728947,0.0,A
benin,2013,144,7.1762,2.3412,23,-0.50797194,-1.0,D
benin,2013,145,7.0977,2.3053,23,-0.64383656,0.0,D
benin,2013,146,6.8403,2.4164,24,-0.61105496,0.0,D
benin,2013,147,6.9624,1.843,23,-0.18190233,1.0,D
benin,2013,148,10.6301,1.2677,23,0.5422185,1.0,D
benin,2013,149,6.6132,2.3678,23,-0.12113532,1.0,D
benin,2013,150,8.5134,2.4209,24,0.16030116,0.0,C
benin,2013,151,6.8928,1.8355,23,0.061044876,1.0,D
benin,2013,152,9.3158,2.6367,24,1.0373064,1.0,C
benin,2013,153,9.6961,3.2366,24,-0.6540973,0.0,B
benin,2013,154,6.6781,2.4888,23,0.277731,0.0,D
benin,2013,155,10.9002,1.4827,24,-0.8230052,0.0,C
benin,2013,156,7.1007,2.0042,24,-0.2878406,0.0,D
benin,2013,157,9.8056,2.646,24,-0.2169989,-1.0,D
benin,2013,158,7.9972,2.2961,23,0.04806404,0.0,E
benin,2013,159,6.5225,1.8433,24,0.33384156,0.0,D
benin,2013,160,9.8027,2.9856,24,0.53851026,1.0,B
benin,2013,161,10.3674,1.697,24,-0.25220826,1.0,E
benin,2013,162,6.9323,1.8641,24,0.022212965,0.0,D
benin,2013,163,6.5135,2.6842,24,0.5430941,0.0,D
benin,2013,164,10.8164,2.0937,23,0.14367168,1.0,A
benin,2013,165,10.1816,2.3989,17,-0.28816804,0.0,E
benin,2013,166,9.8697,3.0262,23,-0.4546947,0.0,B
benin,2013,167,7.3597,2.6025,24,1.0984651,1.0,D
benin,2013,168,9.3293,2.6327,23,0.9657586,1.0,C
benin,2013,169,6.3505,2.3675,23,1.2628224,1.0,D
benin,2013,170,8.4896,2.4294,23,0.28676862,1.0,C
benin,2013,171,6.3564,2.4404,24,0.6341666,1.0,D
benin,2013,172,6.6188,2.4677,21,-0.825751,0.0,D
benin,2013,173,6.6805,2.6806,24,-0.37191808,0.0,D
benin,2013,174,6.3848,2.4785,20,1.2682406,0.0,D
benin,2013,175,10.1761,1.1076,22,-0.20198636,1.0,B
benin,2013,176,6.346,1.9775,23,-0.39647496,0.0,D
benin,2013,177,7.7161,2.1893,19,-0.25181013,0.0,E
benin,2013,178,7.1695,2.3905,23,-0.42964455,0.0,D
benin,2013,179,8.9732,1.7224,22,0.20947705,0.0,E
benin,2013,180,6.382,2.5767,22,1.081356,1.0,D
benin,2013,181,10.1711,2.6431,24,-0.41273305,1.0,A
benin,2013,182,6.4711,2.6371,24,1.1793448,1.0,D
benin,2013,183,10.4043,1.0076,23,-0.8855663,0.0,B
benin,2013,184,7.1229,2.046,23,-0.3204146,0.0,D
benin,2013,185,6.5036,2.1586,24,-0.1591536,1.0,D
benin,2013,186,8.4755,1.8621,24,0.2702034,0.0,A
benin,2013,187,7.0478,1.8343,23,-0.8027807,0.0,D
benin,2013,188,6.5674,2.3491,24,0.09678038,0.0,D
benin,2013,189,6.9725,1.8469,24,0.80234116,1.0,D
benin,2013,190,6.4664,2.6361,24,0.71908617,1.0,D
benin,2013,191,6.7662,1.7862,24,-0.19228579,0.0,D
benin,2013,192,6.7713,2.1536,24,-0.15770987,0.0,D
benin,2013,193,6.9003,2.6899,24,0.009680438,0.0,D
benin,2013,194,6.3745,2.4211,24,1.3753064,1.0,D
benin,2013,195,6.8766,1.8157,24,-0.21578477,1.0,D
benin,2013,196,8.9786,1.7298,24,0.032918114,0.0,E
benin,2013,197,6.9945,1.7107,23,-0.0639703,0.0,D
benin,2013,198,7.2251,2.1871,24,-0.43150374,0.0,D
benin,2013,199,6.9409,2.4368,24,-0.33396032,0.0,D
benin,2013,200,8.0344,2.4925,24,0.6789717,1.0,E
benin,2013,201,6.9381,1.6737,24,0.9652482,1.0,D
benin,2013,202,6.7367,2.6527,24,0.3275433,1.0,D
benin,2013,203,9.1673,3.0328,24,-0.15337624,0.0,A
benin,2013,204,11.8083,3.375,24,-0.29911914,0.0,A
benin,2013,205,9.2421,1.5223,24,0.7370437,0.0,E
benin,2013,206,6.8895,1.9659,24,-0.28648046,0.0,D
benin,2013,207,10.1614,2.8486,24,0.106527194,0.0,C
benin,2013,208,6.3782,2.4434,24,1.3504719,1.0,D
benin,2013,209,6.8345,1.7195,24,-0.2527198,0.0,D
benin,2013,210,6.9364,2.0035,24,-0.38083488,0.0,D
benin,2013,211,6.3986,2.27,23,1.2325869,1.0,D
benin,2013,212,10.2449,3.1932,24,-0.30554575,0.0,A
benin,2013,213,6.441,2.5456,22,-0.23220855,0.0,D
benin,2013,214,6.6397,2.4712,24,-0.09937888,0.0,D
benin,2013,215,6.7806,1.7812,22,0.22844248,1.0,D
benin,2013,216,10.2817,1.0327,23,-1.019054,0.0,B
benin,2013,217,10.842,1.0116,23,-0.623516,0.0,B
benin,2013,218,6.372,2.3984,22,1.2986435,1.0,D
benin,2013,219,6.3696,2.0885,24,1.2058502,1.0,D
benin,2013,220,6.7222,1.7692,22,0.47233763,0.0,D
benin,2013,221,6.4556,2.53,24,-0.15662378,0.0,D
