surveyId,lon,lat,target_habitat_id,predictions,probas
129049,,,2,2 3 112 10 20 27 145 83 7 35 11 76 1 24 115 74 4 85 0 148 73 17 8 26 50,0.73489237 0.7168839 0.0071459585 0.00011398481 0.000108989676 0.00010222233 9.2884184e-05 8.590583e-05 7.454862e-05 6.298012e-05 6.160723e-05 6.0474333e-05 4.5024794e-05 4.38549e-05 4.2975633e-05 3.395192e-05 2.403804e-05 2.3303615e-05 2.2928796e-05 2.2302112e-05 2.1941287e-05 2.0608382e-05 1.8296125e-05 1.795466e-05 1.6005739e-05
130131,,,71,40 74 75 155 82 12 64 48 76 149 72 86 170 77 2 23 119 117 62 157 65 51 24 95 67,0.7982479 0.054331146 0.045041118 0.0074676843 0.006074726 0.0015506063 0.0013581928 0.0012719478 0.0006879862 0.00055347825 0.00050056126 0.00037553484 0.0003576865 0.00031773467 0.00026104742 0.00025209007 0.00019740833 0.00017061051 0.00010574925 9.989763e-05 9.766817e-05 8.967455e-05 8.932676e-05 8.394504e-05 6.8255256e-05
130908,,,42,52 49 156 47 149 14 53 59 46 101 153 58 106 105 77 95 74 158 94 23 50 119 136 18 88,0.999977 0.07743094 0.040811203 0.032620758 0.023372756 0.004154687 0.0019587695 0.0005691571 0.00037721984 0.00023169814 0.00019538554 0.00019369811 0.00017865708 0.00015775349 0.00013731275 0.00010003605 8.169302e-05 7.257392e-05 7.170167e-05 5.9798673e-05 5.8938203e-05 4.076811e-05 3.555293e-05 2.0858502e-05 2.0246498e-05
133503,,,93,119 127 103 164 118 116 49 66 126 124 128 19 165 64 154 102 104 47 98 167 8 169 1 171 85,0.81771475 0.47809064 0.17624874 0.0038619912 0.0013323113 0.0006139837 0.000356301 0.00034905603 0.00034809532 0.00027954814 0.00024753666 0.00018879998 0.00018532944 0.00017706344 0.00017066502 0.00015859613 9.902413e-05 9.830711e-05 6.383693e-05 6.3325206e-05 5.991409e-05 4.4899767e-05 4.0941442e-05 4.036008e-05 3.7668007e-05
135015,,,0,2 24 64 63 96 52 109 99 82 170 14 12 162 171 114 0 15 55 81 131 142 20 1 80 6,0.0903688 0.058401063 0.032262307 0.017716805 0.004932138 0.004900506 0.004473342 0.002397237 0.0017040084 0.0007781298 0.00069332455 0.0006728608 0.00043686357 0.00041732073 0.00033503823 0.00029673323 0.00029296364 0.00022878574 0.00020235234 0.00014857475 0.0001483781 0.00011922658 0.00010070392 7.543666e-05 7.435664e-05
137162,,,64,22 18 96 110 1 32 71 64 63 38 12 160 47 165 74 109 15 76 44 157 114 90 56 113 93,0.9538759 0.93410534 0.007322793 0.0047641424 0.002060848 0.00054332236 0.00049394387 0.00043771102 0.0002754805 0.00017071546 0.00010931474 7.717392e-05 7.0878814e-05 6.532046e-05 6.281488e-05 4.9933147e-05 4.0196985e-05 3.0407868e-05 3.0371179e-05 2.6394742e-05 2.2740302e-05 2.0092946e-05 1.580728e-05 1.5061129e-05 1.1902402e-05
140463,,,123,127 165 72 102 64 166 103 128 111 43 120 61 92 119 66 154 129 143 1 19 25 149 67 21 93,0.9705354 0.12364465 0.011198911 0.004898286 0.004746718 0.0014656731 0.0014187125 0.0008229178 0.0006508745 0.0004500686 0.00035357085 0.0002748532 0.00027305388 0.000120861056 0.000106891326 9.3176044e-05 6.9390626e-05 6.421597e-05 4.3981763e-05 2.828175e-05 2.3959767e-05 2.28687e-05 1.8447747e-05 1.6251664e-05 1.4368192e-05
141046,,,33,167 149 144 171 136 47 164 157 21 92 43 65 101 156 154 87 49 52 168 170 50 46 138 26 102,0.12243438 0.025128564 0.0060422276 0.0054473137 0.003301208 0.001099563 0.00042308745 0.0004147075 0.0004002273 0.00032894095 0.00028316217 0.000180938 0.0001746752 0.00015459745 0.000138233 0.00013566611 0.00013281086 0.00012929935 0.00012822503 0.00011751778 8.870354e-05 8.029379e-05 6.040868e-05 5.586265e-05 4.925594e-05
143761,,,13,110 18 109 22 116 65 3 121 24 99 30 16 2 4 115 140 15 56 20 125 31 91 114 142 33,0.11823584 0.0060384893 0.002029448 0.0018862454 0.0013459226 0.0011639467 0.0005012244 0.0003788392 0.00027084714 0.00010777039 0.00010167685 6.406929e-05 6.38037e-05 5.1325685e-05 2.9702556e-05 2.5021936e-05 2.4568068e-05 2.2045802e-05 2.1791957e-05 2.0456318e-05 2.0450349e-05 1.9240704e-05 1.8335862e-05 1.7850636e-05 1.7756507e-05
143877,,,2,3 2 24 4 109 33 121 10 0 162 112 26 152 19 170 75 89 17 65 51 163 8 7 139 71,0.41560516 0.26445103 0.018001132 0.0055780816 0.0010176058 0.0009605194 0.0009360148 0.00089620205 0.0006262539 0.00042840402 0.00015690543 0.00013672037 9.369701e-05 9.0537826e-05 7.9085534e-05 6.538528e-05 6.1889164e-05 5.8154685e-05 5.685698e-05 5.6701956e-05 4.8359383e-05 4.4453398e-05 4.15077e-05 4.140069e-05 3.977267e-05
144900,,,52,2 99 24 94 52 126 96 109 15 116 55 3 131 14 12 142 22 9 93 1 17 121 110 20 63,0.020918697 0.0032370987 0.0011512307 0.0009776726 0.0009073081 0.000885164 0.000873289 0.00065320235 0.0004377636 0.00043076766 0.00024815695 0.00017892967 0.00015231743 0.0001423037 9.726972e-05 7.07387e-05 5.9185626e-05 4.5278626e-05 3.661802e-05 3.535588e-05 3.4696834e-05 3.376516e-05 3.319181e-05 2.4348212e-05 1.8867267e-05
145205,,,2,2 112 4 20 7 93 3 0 24 10 76 27 40 74 171 105 35 11 99 154 104 120 65 18 29,0.99825853 0.019289847 0.0038739147 0.0034732628 0.0017060464 0.001062101 0.0009138681 0.0006563028 0.00041421028 0.00035452744 0.00029067448 0.00028633547 0.00028155933 0.00024509357 0.00024363092 0.00017113776 0.00015751299 0.00015318127 0.00014450781 9.56848e-05 8.8505665e-05 6.5008266e-05 6.324283e-05 4.5947218e-05 4.18241e-05
148426,,,82,104 165 15 61 93 162 55 54 68 106 56 111 112 120 154 45 102 114 58 150 108 90 107 99 166,0.038487952 0.037418183 0.024401484 0.021509616 0.011316821 0.004252297 0.002845106 0.0018192001 0.0013641691 0.0012786442 0.0009906556 0.00095557485 0.00088397105 0.0006985139 0.00063198357 0.0005828472 0.0004684337 0.00037928764 0.00030794734 0.0002233103 0.00021579278 0.00019849435 0.00015603531 0.00015124875 0.0001242403
152639,,,37,63 49 48 70 91 51 90 34 137 71 138 1 76 84 108 39 160 95 32 82 101 125 57 148 149,0.075149104 0.037159476 0.031095749 0.02832534 0.021233818 0.020767983 0.019718336 0.01403081 0.0116400635 0.0031738984 0.0012391396 0.0010269191 0.0009663422 0.00065697235 0.00050336745 0.00048198868 0.00047462236 0.00044737002 0.00040025494 0.00037796044 0.00024207469 0.00020921597 0.00020766456 0.00019260947 0.00018517525
154748,,,107,137 119 52 118 63 127 113 15 53 19 49 31 136 32 30 129 64 143 161 155 36 5 88 70 164,0.9267887 0.12047242 0.011275814 0.0046622762 0.0045674928 0.0026167226 0.00028946679 0.00023972183 0.00017757234 0.00016468923 0.00016277318 0.0001286099 0.00012771996 0.00011328633 0.00010521725 8.570159e-05 6.729267e-05 5.156131e-05 4.9588492e-05 3.6037065e-05 3.5693978e-05 3.0293137e-05 2.7763643e-05 2.7247257e-05 2.7212149e-05
156362,,,26,110 30 116 113 79 33 38 100 140 31 115 42 32 121 35 119 37 75 72 157 103 65 91 63 19,0.992547 0.23658912 0.18870477 0.0007032114 0.00035637573 0.00028660148 0.00018857923 0.00016743963 0.000112130445 7.839003e-05 6.6415574e-05 3.9315655e-05 3.513951e-05 3.0720763e-05 2.9431252e-05 2.6092317e-05 2.4770767e-05 2.4452342e-05 2.3843564e-05 2.282756e-05 1.708646e-05 1.2901563e-05 1.1940647e-05 1.1936924e-05 6.453577e-06
157004,,,26,110 116 80 33 79 40 75 121 38 37 65 109 91 96 126 42 140 30 31 99 78 162 74 113 115,0.8919625 0.07917816 0.017849866 0.010685558 0.0057946974 0.004456915 0.0013782871 0.0011742293 0.0011392523 0.0010350202 0.00039262002 0.00037045617 0.0002451719 0.0001865156 0.00016907413 0.00016080965 0.00015437412 0.00015382268 0.00012311498 0.000116833864 0.00010357897 9.507977e-05 3.493326e-05 2.8705337e-05 1.8208622e-05
159940,,,27,32 70 35 33 31 117 64 72 11 166 36 40 161 37 15 2 95 53 116 58 25 1 51 38 5,0.4559174 0.036986496 0.033419985 0.011884309 0.005807213 0.005319444 0.0011410922 0.0005597657 0.00030327684 0.00020728061 0.00014789445 0.00013936378 0.000115126975 9.419682e-05 8.282326e-05 8.261628e-05 6.759366e-05 5.0843748e-05 4.1921812e-05 3.9213322e-05 2.4104978e-05 2.3902461e-05 1.7057951e-05 1.6812677e-05 1.6518532e-05
161819,,,1,2 22 109 33 51 24 13 142 15 4 1 16 14 18 12 38 103 64 163 72 100 3 48 94 71,0.7978749 0.08384924 0.0010680595 0.0009895896 0.0009864494 0.0003316379 0.00031340454 0.00021475952 0.00019024329 0.00018120857 0.0001754534 0.00013182736 0.00013106417 0.00012585658 0.00010476892 8.221373e-05 7.690225e-05 7.128076e-05 5.8175425e-05 4.772186e-05 4.194037e-05 3.3242333e-05 2.2681868e-05 2.2196235e-05 2.1878854e-05
168356,,,52,59 58 101 60 1 116 93 109 79 94 14 18 49 114 171 78 72 57 115 47 15 63 143 121 118,0.556439 0.37639657 0.33231667 0.05161469 0.0029337322 0.0023242913 0.0018384886 0.0017304289 0.0011562136 0.0010776884 0.00040353043 0.00028883162 0.00026298244 0.00021534676 0.00019403527 0.00019397665 0.00018666772 0.000101662794 9.941555e-05 8.047408e-05 7.482517e-05 5.581595e-05 5.4006196e-05 5.371353e-05 4.5087574e-05
170978,,,61,74 86 118 63 91 31 65 87 152 49 84 43 30 89 32 75 34 50 57 147 88 157 155 153 73,0.2830967 0.15614566 0.008168173 0.0011243825 0.00069408945 0.00049652625 0.00041383712 0.0004078905 0.0003201957 0.00030494833 0.00028532717 0.00024345674 0.00023439893 0.00022092904 0.00018313366 0.00015436823 0.00014107654 0.00012757196 0.00011058144 8.0806196e-05 7.917556e-05 7.817005e-05 6.337758e-05 6.3338666e-05 5.1851e-05
171447,,,61,132 81 137 155 117 144 136 87 133 64 21 145 135 72 2 138 139 140 31 146 34 152 129 63 80,0.61456996 0.19094923 0.061227456 0.0038895353 0.002547899 0.0013319376 0.00074118376 0.0005395905 0.00052737485 0.00043264692 0.00042964504 0.0003753359 0.00033372676 0.0003012932 0.00026456834 0.00018839519 0.00016489823 0.00016282877 0.0001601237 0.00014152953 0.00013024602 0.0001219895 0.000110092304 7.6052136e-05 7.482282e-05
171930,,,28,43 21 13 169 160 8 44 25 41 148 85 164 127 7 168 23 163 6 122 27 152 3 80 32 38,0.82096565 0.44996074 0.3970828 0.04126266 0.034225494 0.016306233 0.010673458 0.0020151897 0.0015379443 0.0009894308 0.00071045704 0.00041011756 0.00019256835 0.00019087632 0.00018444694 0.00015760463 0.00012526033 0.00012115195 0.000108073466 7.1084585e-05 6.4173975e-05 5.942054e-05 4.9253547e-05 4.846686e-05 4.2044285e-05
173894,,,9,13 11 15 60 8 54 12 6 169 27 170 167 53 42 29 102 87 73 145 95 7 86 91 48 148,0.49830833 0.07885676 0.044865463 0.004875499 0.002762598 0.00028783045 0.00025820403 0.00025321334 0.00011530925 7.672894e-05 5.758863e-05 4.289955e-05 3.4546112e-05 2.991679e-05 2.7453596e-05 2.191101e-05 1.4685414e-05 1.34665515e-05 1.3181803e-05 1.1272597e-05 1.0667598e-05 9.527903e-06 7.8595995e-06 5.247698e-06 5.050457e-06
176024,,,21,127 61 165 102 101 47 55 21 107 111 140 154 13 54 119 105 93 27 64 46 92 146 87 131 171,0.8160935 0.27298048 0.12395628 0.0011692663 0.00050542573 0.00034689723 0.00029520245 0.0001866645 0.00013704941 0.00012628033 6.618859e-05 6.325754e-05 5.848921e-05 4.66845e-05 4.0163995e-05 3.863678e-05 3.7959016e-05 2.8033044e-05 2.3895851e-05 2.3270282e-05 2.251079e-05 2.2056527e-05 2.1310234e-05 1.9241916e-05 1.8306684e-05
176739,,,89,116 115 113 40 42 110 38 119 114 146 33 75 22 27 11 8 147 74 126 91 53 35 32 31 20,0.78175443 0.60087126 0.030164516 0.023944994 0.0022371525 0.0013936019 0.0004092535 0.00033818555 0.00017256266 0.00014746383 7.9316196e-05 5.5349297e-05 3.6052465e-05 3.005009e-05 2.8783488e-05 2.1480051e-05 1.9441919e-05 1.6601633e-05 1.6153901e-05 1.508302e-05 1.3626574e-05 1.3185223e-05 1.290368e-05 1.23044265e-05 7.643461e-06
177166,,,117,132 156 155 81 4 87 144 75 89 37 34 139 138 31 158 152 122 22 88 95 9 140 84 91 145,0.07345443 0.026876954 0.020257577 0.017451288 0.01492233 0.012211347 0.010977418 0.005677766 0.0028002346 0.0026943102 0.0024277258 0.0024265354 0.0023000468 0.0019644988 0.0013787945 0.00095458707 0.0008384826 0.00075294304 0.00064061943 0.00060616527 0.00051434 0.0005132948 0.00048602396 0.0002776257 0.00025111568
188842,,,123,165 129 55 54 64 69 61 140 170 160 127 13 46 166 63 131 59 159 114 157 105 6 47 126 94,0.98895544 0.13485649 0.014926186 0.002170023 0.0021047927 0.0018431278 0.0008726016 0.00086790114 0.0004477062 9.112073e-05 8.691629e-05 6.104668e-05 5.4896653e-05 4.347846e-05 3.8978513e-05 2.4268329e-05 2.0560132e-05 1.5819782e-05 1.5301675e-05 1.2178311e-05 1.15203975e-05 1.1196133e-05 1.0567225e-05 9.028062e-06 8.990902e-06
189917,,,41,52 156 153 149 88 89 49 53 33 152 51 147 65 34 46 95 100 158 81 150 134 13 36 132 58,0.961122 0.38908207 0.02176861 0.019527482 0.009316559 0.005369667 0.0035604276 0.003428538 0.001493172 0.0013805887 0.0013226698 0.001019953 0.00085534866 0.0004736071 0.00046578434 0.00039353097 0.00028639444 0.00023319366 0.00020294999 0.00018669816 0.00018603657 0.00018588868 0.00017955588 0.00016697997 0.00016544251
192239,,,29,96 80 120 128 38 102 114 112 39 127 165 40 119 44 104 166 148 6 142 66 160 169 15 140 70,0.7225833 0.0458977 0.036940742 0.014409269 0.008346278 0.0023723522 0.0022592538 0.0019011039 0.0018626108 0.0008711195 0.00040198577 0.00015209016 0.00014019922 7.240781e-05 7.105314e-05 6.3287895e-05 6.322184e-05 5.9016547e-05 5.8083406e-05 5.5917226e-05 4.7456917e-05 4.6549227e-05 4.1995358e-05 3.0358786e-05 2.8314322e-05
193626,,,6,27 13 7 8 169 43 4 85 83 25 154 148 44 165 55 50 115 167 21 102 147 15 112 67 104,0.86522406 0.46220675 0.021340124 0.015695943 0.009579927 0.0041122255 0.0017198634 0.001462986 0.0014157614 0.00073209545 0.0006786185 0.0006303074 0.0005515051 0.00050706614 0.0004682596 0.00037474954 0.00035249302 0.0002258845 0.00017432211 0.00010684405 0.00010456392 0.00010448418 8.9607354e-05 8.083109e-05 6.466826e-05
195396,,,11,15 54 19 14 165 59 109 64 126 171 55 21 48 95 170 131 142 13 158 77 139 169 45 47 51,0.378252 0.20123832 0.100548305 0.08123052 0.01701938 0.00901175 0.008932377 0.0060560065 0.0030776924 0.0009525824 0.000916112 0.0008091215 0.0007531242 0.00065579626 0.0006169942 0.00054756645 0.0004356312 0.00036346045 0.0001601509 0.0001320411 0.000126634 0.0001152367 0.00011304224 9.988945e-05 8.226745e-05
195442,,,60,74 65 18 155 63 168 58 93 91 76 48 81 57 90 148 84 95 87 29 4 2 7 35 86 153,0.93011504 0.006038128 0.0015087051 0.001463427 0.00087464094 0.00080823613 0.0005412697 0.0005327422 0.00044186745 0.00035429225 0.00020072455 0.00016664753 0.00012977244 0.00011903789 0.00011890005 7.7083605e-05 5.5518147e-05 5.3075535e-05 4.140294e-05 3.98527e-05 3.5688805e-05 3.1584783e-05 2.2812153e-05 2.2152757e-05 2.0585341e-05
196384,,,11,15 13 56 165 170 44 7 27 11 168 22 169 54 48 53 25 114 73 12 95 6 59 153 107 23,0.9965139 0.4821366 0.034245793 0.012686654 0.00531704 0.00066398934 0.0003880578 0.00023420637 0.00020350827 0.00019134153 0.00013578091 0.000100189085 8.8391214e-05 6.936959e-05 6.895014e-05 6.459689e-05 4.1481624e-05 3.8791324e-05 3.8594357e-05 3.142324e-05 2.7109036e-05 2.3585164e-05 2.0411382e-05 1.9569583e-05 1.7868502e-05
197262,,,1,2 1 109 63 71 166 3 24 118 19 0 120 14 165 31 64 17 93 171 40 15 67 88 99 168,0.71263015 0.1462284 0.023019547 0.007772475 0.001007024 0.0007941517 0.00071865274 0.00046078378 0.00035736748 0.00034050626 0.00030247582 0.0002486771 0.00023740022 0.0001917137 0.00014820036 0.00010904093 0.00010581694 9.2669194e-05 9.263439e-05 8.4372776e-05 4.1015104e-05 3.1406613e-05 2.6111113e-05 2.4933206e-05 2.4183908e-05
199439,,,32,71 38 42 114 109 70 80 32 40 64 170 22 96 59 160 63 54 36 165 6 44 18 168 68 23,0.3056826 0.21115972 0.051085208 0.036127597 0.033863187 0.00284646 0.0025352042 0.0009695552 0.00074743794 0.00072276336 0.0006504956 0.00036494405 0.0002778974 0.00015883813 0.00015464461 6.798087e-05 6.675509e-05 6.5937355e-05 4.38641e-05 3.5823392e-05 2.7123877e-05 2.602145e-05 2.3405757e-05 2.290135e-05 2.2337148e-05
199454,,,96,119 117 71 124 156 38 93 125 114 39 106 40 109 112 90 77 96 159 148 89 128 64 165 82 98,0.09275886 0.01253103 0.0037088823 0.002321057 0.000666973 0.00060820923 0.0004574452 0.0004526279 0.00042145254 0.00033354896 0.00029558377 0.00024425375 0.00023639802 0.0001886643 0.00015583666 0.00013061377 0.000116896044 8.7473796e-05 7.973845e-05 5.3664633e-05 4.8661976e-05 4.5664077e-05 4.1491636e-05 4.1294104e-05 3.7833142e-05
199609,,,1,2 64 24 171 72 52 1 20 112 4 81 40 74 7 35 11 105 76 99 3 162 12 48 27 41,0.99946564 0.004256553 0.00078265235 0.00044705922 0.000411318 0.00031172356 0.00027362956 0.00022089914 0.00012607878 0.00010964232 8.6853484e-05 7.081301e-05 5.9083726e-05 5.8200283e-05 5.701563e-05 5.495479e-05 4.4973902e-05 3.6053632e-05 3.2808537e-05 1.9296602e-05 1.855327e-05 1.8322386e-05 1.7524657e-05 1.6772081e-05 1.3729087e-05
205613,,,28,38 72 70 40 32 64 96 1 115 116 39 51 59 18 164 114 41 98 11 117 169 143 31 74 33,0.8794839 0.0075296746 0.0038369498 0.0016106862 0.0005785506 0.00057599216 9.075357e-05 7.843258e-05 5.4419208e-05 4.932918e-05 4.498394e-05 3.8147828e-05 2.6087515e-05 1.6492624e-05 1.4147784e-05 1.2392879e-05 1.1886577e-05 1.0679386e-05 1.0369739e-05 9.743203e-06 9.080544e-06 7.5539588e-06 6.154496e-06 6.0663015e-06 4.718152e-06
208131,,,48,60 101 64 59 94 79 93 63 39 160 96 121 99 55 103 92 51 1 111 71 78 33 110 14 38,0.44038138 0.2876502 0.040754836 0.012454203 0.011806193 0.009004573 0.007606463 0.002505531 0.0015486077 0.0012684345 0.0010064676 0.0008514427 0.0004913393 0.00036137243 0.00034560837 0.00030931938 0.00030148285 0.00024843466 0.00021760479 0.00019301633 0.00013197791 0.00012420819 0.00012149623 0.000111346984 0.00010865938
211630,,,41,52 156 51 140 64 33 53 75 49 147 149 41 36 162 89 13 158 22 152 103 88 126 2 46 23,0.31858972 0.03758699 0.018365575 0.0020279835 0.0016370838 0.0016148516 0.0005147711 0.00033614732 0.00020802306 0.00016542044 0.00015300246 0.0001051696 5.9432958e-05 4.5350833e-05 4.339528e-05 3.1613836e-05 2.4886313e-05 2.4352948e-05 2.2452305e-05 1.9193056e-05 1.7393604e-05 1.636186e-05 1.3902914e-05 1.1704304e-05 1.0864353e-05
214369,,,108,55 27 170 140 13 105 107 28 54 29 47 126 4 169 61 8 129 154 138 60 131 56 46 53 33,0.96121126 0.1868846 0.06616788 0.016928708 0.003397195 0.00084473414 0.00066622026 0.00062235596 0.00044451823 0.00044261196 0.00041150412 0.00040305368 0.0002910999 0.0001440681 0.00013315209 0.000107607426 8.449815e-05 7.48725e-05 7.128055e-05 5.8504833e-05 5.7095232e-05 5.541558e-05 3.1105326e-05 3.063566e-05 3.0579937e-05
216251,,,2,2 3 80 24 112 7 99 40 81 171 0 109 20 64 4 15 142 126 35 82 105 23 26 162 83,0.9999155 0.0024407022 0.0014213205 0.00043391596 0.00033002684 0.00017768632 0.00016813188 0.00015210989 0.00012115864 0.000116114046 5.2588748e-05 3.358824e-05 2.2542175e-05 1.6759259e-05 1.2922497e-05 1.1229024e-05 1.1002348e-05 9.603014e-06 6.3803745e-06 5.9620666e-06 5.4622187e-06 5.2265764e-06 4.430182e-06 4.4066987e-06 4.193001e-06
218794,,,99,127 120 93 102 80 119 128 98 47 164 40 140 38 130 168 104 117 50 146 154 96 124 165 171 143,0.63600063 0.50984496 0.0032547968 0.00325362 0.0020707853 0.00030590312 0.00027200364 8.376415e-05 6.650557e-05 5.8574227e-05 5.7527206e-05 5.0144346e-05 4.5458695e-05 4.349683e-05 3.0255573e-05 2.7905335e-05 2.6972208e-05 2.0963636e-05 1.9449817e-05 1.4801495e-05 1.4301152e-05 1.1420657e-05 1.1052817e-05 9.525341e-06 8.883139e-06
222492,,,84,110 116 79 32 33 72 53 94 37 22 36 78 100 59 103 30 64 125 75 51 164 157 95 115 114,0.962476 0.02710665 0.002409917 0.0020736468 0.0015046377 0.0007322259 0.00068709085 0.0006479704 0.00060649234 0.00057292706 0.00052019214 0.00036473555 0.00035010633 0.00028348065 0.0001905252 0.0001831223 0.00015337655 0.000110144385 0.00010255595 9.583236e-05 9.0667934e-05 8.6117594e-05 7.2883944e-05 7.210271e-05 6.3452564e-05
223917,,,118,52 49 156 153 30 88 74 46 58 77 81 50 89 149 145 23 104 136 5 15 107 105 95 131 76,0.9983267 0.06507213 0.011494303 0.0031421906 0.002493068 0.0018422971 0.0012276763 0.0010668158 0.00091870636 0.000712955 0.00041155802 0.00038032225 0.00037263715 0.00024515434 0.00023777262 0.00014139611 0.00013621431 0.000110743094 9.8667646e-05 7.685482e-05 7.567428e-05 7.460303e-05 7.373808e-05 6.6694956e-05 6.345154e-05
224506,,,123,96 120 80 38 128 39 127 102 114 119 165 112 104 64 140 169 15 66 164 6 142 160 97 166 78,0.6989065 0.02767546 0.024060393 0.013245139 0.008763939 0.0019641463 0.0013331725 0.0011544779 0.00081120053 0.00062286714 0.00043248842 0.0001463135 7.600276e-05 6.1816965e-05 5.681248e-05 5.3201355e-05 4.6998124e-05 3.8373608e-05 3.793647e-05 3.734891e-05 3.0952993e-05 2.8021792e-05 2.7430042e-05 2.285806e-05 1.8737035e-05
224698,,,58,72 116 52 95 74 23 38 110 51 101 75 2 79 119 100 39 58 18 32 103 77 1 40 115 121,0.9996295 0.0041507906 0.001601055 0.0011167981 0.00074339216 0.00068861456 0.00064326887 0.0002292482 0.000201274 0.00012219486 9.442542e-05 9.000146e-05 7.2050614e-05 4.9023653e-05 4.8978e-05 3.5474524e-05 3.5358476e-05 1.8768367e-05 1.631787e-05 1.5953696e-05 1.4145141e-05 1.326019e-05 1.1399612e-05 1.02511585e-05 9.078276e-06
225522,,,52,114 124 165 38 119 64 126 80 128 6 23 112 96 160 71 120 99 40 117 98 19 39 13 77 55,0.09209221 0.06333062 0.04944642 0.005631464 0.002495791 0.0014639315 0.0012973938 0.0009048829 0.0008962867 0.00079428824 0.0007624668 0.0007490094 0.00072061585 0.0002359569 0.00017494672 0.00016806345 0.00016008478 0.000110142915 0.000102197475 9.702784e-05 9.228682e-05 8.8696695e-05 3.005668e-05 2.6583875e-05 2.636503e-05
