gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
2643597669,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003974708,,,,,,,,,,HumanObservation,,,,o-1003974708,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-05-30T16:46:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dipsacus fullonum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8435025,POINT (4.408417694444445 43.48850930555556),True,4.408417694444445,43.48850930555556,val
2643602839,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1003977945,,,,,,,,,,HumanObservation,,,,o-1003977945,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-05-26T12:42:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.73,837.73,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saponaria ocymoides L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3085357,POINT (3.2389819619444444 44.19478225694444),True,3.2389819619444444,44.19478225694444,val
2645032890,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004052966,,,,,,,,,,HumanObservation,,,,o-1004052966,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06T12:56:04.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,349.0,,,,,,,,,,WGS84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himantoglossum hircinum (L.) Spreng.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Spreng.,,,,,,5324951,POINT (5.477793918215267 43.918032918907535),True,5.477793918215267,43.918032918907535,val
2645191117,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004064714,,,,,,,,,,HumanObservation,,,,o-1004064714,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-07T18:42:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.53,279.53,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulmus minor Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,5361865,POINT (5.434500416666667 43.542732666666666),True,5.434500416666667,43.542732666666666,val
2974268449,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004111922,,,,,,,,,,HumanObservation,,,,o-1004111922,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-11T13:12:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,,,,,,,,,,WGS84,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berberis aquifolium Pursh,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pursh,,,,,,3033865,POINT (4.442706657573581 43.82484694942832),True,4.442706657573581,43.82484694942832,val
2643683033,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004210430,,,,,,,,,,HumanObservation,,,,o-1004210430,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-18T17:37:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,,,,,,,,,,WGS84,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punica granatum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5420901,POINT (3.5902131255716085 43.44127530232072),True,3.5902131255716085,43.44127530232072,val
2645327671,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1004254173,,,,,,,,,,HumanObservation,,,,o-1004254173,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-23T12:56:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.93,2146.93,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soldanella alpina L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7923515,POINT (7.339683694444444 44.079787083333336),True,7.339683694444444,44.079787083333336,val
2645218872,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004335485,,,,,,,,,,HumanObservation,,,,o-1004335485,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-03T07:14:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.43,183.43,,,,,,,,,,WGS84,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melica ciliata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2703124,POINT (3.833217604906357 43.709715428661205),True,3.833217604906357,43.709715428661205,val
2643738281,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004377296,,,,,,,,,,HumanObservation,,,,o-1004377296,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-09T11:13:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polygonum aviculare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7821030,POINT (5.25021108 43.45559673),True,5.25021108,43.45559673,val
2645260570,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004381727,,,,,,,,,,HumanObservation,,,,o-1004381727,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-09T17:27:45.336Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.88,303.88,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus pubescens Willd.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Willd.,,,,,,2881283,POINT (5.672440482308783 43.708634795661744),True,5.672440482308783,43.708634795661744,val
2645417046,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004419422,,,,,,,,,,HumanObservation,,,,o-1004419422,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-14T07:38:37.413Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.72,993.72,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onobrychis viciifolia Scop.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Scop.,,,,,,2972595,POINT (2.00157620483044 42.81893968012279),True,2.00157620483044,42.81893968012279,val
2645363711,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004529165,,,,,,,,,,HumanObservation,,,,o-1004529165,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-26T14:47:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,962.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corylus avellana L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2875979,POINT (7.0733303888888885 43.76022338888889),True,7.0733303888888885,43.76022338888889,val
2643869696,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004547987,,,,,,,,,,HumanObservation,,,,o-1004547987,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-07-28T17:27:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,420.0,,,,,,,,,,WGS84,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stachys recta L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2927298,POINT (7.025320557877421 43.70760897640139),True,7.025320557877421,43.70760897640139,val
2643896022,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004614302,,,,,,,,,,HumanObservation,,,,o-1004614302,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-08-05T20:30:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,379.0,,,,,,,,,,WGS84,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aubrieta deltoidea (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,3054117,POINT (7.026012567803264 43.707745601423085),True,7.026012567803264,43.707745601423085,val
2645451355,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004652168,,,,,,,,,,HumanObservation,,,,o-1004652168,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-08-10T17:31:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.73,594.73,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ononis minutissima L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2977125,POINT (2.4408770344269226 42.72912350631609),True,2.4408770344269226,42.72912350631609,val
2645501533,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004739900,,,,,,,,,,HumanObservation,,,,o-1004739900,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-08-20T21:43:44.532Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72,30.72,,,,,,,,,,WGS84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonicera implexa Aiton,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Aiton,,,,,,7272699,POINT (3.8733942482047343 43.60340539846136),True,3.8733942482047343,43.60340539846136,val
2644063274,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004985699,,,,,,,,,,HumanObservation,,,,o-1004985699,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-09-28T11:12:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.07,164.07,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamarix gallica L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8380575,POINT (6.103212472222222 43.259323277777774),True,6.103212472222222,43.259323277777774,val
2644101406,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005001077,,,,,,,,,,HumanObservation,,,,o-1005001077,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-09-30T12:47:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.36,137.36,,,,,,,,,,WGS84,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus spinosa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3023221,POINT (2.815537318338707 42.72617985003144),True,2.815537318338707,42.72617985003144,val
2645773973,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005106446,,,,,,,,,,HumanObservation,,,,o-1005106446,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-10-20T14:26:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceratonia siliqua L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5356354,POINT (7.2791528 43.69541869972222),True,7.2791528,43.69541869972222,val
2644186929,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005324051,,,,,,,,,,HumanObservation,,,,o-1005324051,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-12-29T16:17:34.163Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viburnum tinus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2888585,POINT (3.58088869 43.47700101),True,3.58088869,43.47700101,val
2644190838,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/medor/observations/1005386628,,,,,,,,,,HumanObservation,,,,o-1005386628,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-01-18T14:52:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,312.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pistacia lentiscus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3190583,POINT (6.411111111111111 43.5125),True,6.411111111111111,43.5125,val
2644234540,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1005422520,,,,,,,,,,HumanObservation,,,,o-1005422520,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-02-02T15:42:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notobasis syriaca (L.) Cass.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Cass.,,,,,,3122323,POINT (3.100277777777778 43.130833333333335),True,3.100277777777778,43.130833333333335,val
3948986037,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1005440652,,,,,,,,,,HumanObservation,,,,o-1005440652,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-02-08T16:33:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.52,566.52,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juniperus oxycedrus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2684451,POINT (5.933497905555556 43.15277099583333),True,5.933497905555556,43.15277099583333,val
2644191275,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005454992,,,,,,,,,,HumanObservation,,,,o-1005454992,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12T16:30:25.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,68.71,,,,,,,,,,WGS84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echium vulgare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2925892,POINT (4.7313059773 43.7681546063),True,4.7313059773,43.7681546063,val
2645783713,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005468063,,,,,,,,,,HumanObservation,,,,o-1005468063,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15T15:24:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,222.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus alaternus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6371424,POINT (5.638992013888888 43.294560705555554),True,5.638992013888888,43.294560705555554,val
2645908153,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005550740,,,,,,,,,,HumanObservation,,,,o-1005550740,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-07T16:52:29.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,WGS84,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinca difformis Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,6421637,POINT (3.02763956 42.52788714),True,3.02763956,42.52788714,val
3948986179,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005588987,,,,,,,,,,HumanObservation,,,,o-1005588987,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-14T16:47:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus mahaleb L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3022789,POINT (4.980833333333334 43.44416666666666),True,4.980833333333334,43.44416666666666,val
2644278973,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005695283,,,,,,,,,,HumanObservation,,,,o-1005695283,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-29T12:37:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavandula stoechas L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2927303,POINT (3.326666666666666 43.37722222222222),True,3.326666666666666,43.37722222222222,val
2645874402,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005705168,,,,,,,,,,HumanObservation,,,,o-1005705168,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-30T13:58:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.89,163.89,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daucus carota L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3034742,POINT (3.52467152 43.58974776),True,3.52467152,43.58974776,val
3949574207,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005739503,,,,,,,,,,HumanObservation,,,,o-1005739503,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03T15:54:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Symphytum tuberosum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926065,POINT (6.738611111111111 43.46055555555556),True,6.738611111111111,43.46055555555556,val
2974478219,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005750504,,,,,,,,,,HumanObservation,,,,o-1005750504,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-04T15:13:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8,130.8,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia serrata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3070382,POINT (4.63228797888889 43.93662643416666),True,4.63228797888889,43.93662643416666,val
2974494659,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005833025,,,,,,,,,,HumanObservation,,,,o-1005833025,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10T16:15:10.460Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.09,343.09,,,,,,,,,,WGS84,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinca major L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3169708,POINT (7.3085186814 43.7164617197),True,7.3085186814,43.7164617197,val
3949583495,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005901335,,,,,,,,,,HumanObservation,,,,o-1005901335,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14T18:25:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.02,121.02,,,,,,,,,,WGS84,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cistus monspeliensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2874030,POINT (5.01685214 43.418458293),True,5.01685214,43.418458293,val
2974280209,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005936087,,,,,,,,,,HumanObservation,,,,o-1005936087,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-17T14:42:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urospermum dalechampii (L.) Scop. ex F.W.Schmidt,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Scop. ex F.W.Schmidt,,,,,,3096622,POINT (3.985608100833333 44.04200744611111),True,3.985608100833333,44.04200744611111,val
3949483721,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006045722,,,,,,,,,,HumanObservation,,,,o-1006045722,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-23T16:09:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.83,199.83,,,,,,,,,,WGS84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foeniculum vulgare Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,3034922,POINT (5.4311231412 43.2589089188),True,5.4311231412,43.2589089188,val
2974505106,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006080354,,,,,,,,,,HumanObservation,,,,o-1006080354,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-25T11:21:30.108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.08,139.08,,,,,,,,,,WGS84,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinca major L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3169708,POINT (4.0015760029 44.0484513049),True,4.0015760029,44.0484513049,val
